,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
11,12,252.2892,65.22655,2.069,166.2436,35.65381,5258.5962,27.0853,24.158026066,-49.062971158,0,0.434,23.7476525,0.2808,19.1231,0.1455,-0.05059868,2.034,0.861,49.49,-40.5,7,7.91,0.000585688,14,0.577
12,13,246.8031,81.48376,1.782,191.0646,35.68995,1044.8529,27.0197,24.634076119,-49.062142105,0,0.486,23.771452500000002,0.3586,19.5717,0.1859,-0.2057577,1.271,0.68,86.79,-3.54,7,5.53,0.0004097028,10,0.465
13,14,390.5932,108.0169,2.501,195.3936,35.65381,1057.2113,28.8449,24.632678796,-49.062012309,0,0.369,23.2730525,0.3003,19.0944,0.1467,-0.1915944,1.668,0.954,-19.67,70.07,10,6.3,0.0004664286,15,0.428
14,15,1638.946,162.1745,7.057,209.7263,35.58141,9019.2812,29.7699,23.733164471,-49.061863295,3,0.532,21.7159525,0.1075,19.0702,0.1527,-0.4819521,2.038,0.982,-36.87,53.31,12,8.46,0.0006265804,17,0.518
15,16,181.8752,47.49922,1.687,189.4783,35.54516,432.9091,26.1658,24.703207966,-49.061921411,0,0.376,24.1029525,0.2836,19.535,0.1797,-0.2803016,1.276,0.701,1.56,-88.82,7,5.64,0.0004171938,10,0.45
16,17,264.0901,91.54279,1.787,206.3883,35.47255,996.6718,29.7196,24.639517402,-49.061921397,0,0.354,23.6979525,0.3764,18.6774,0.134,-0.2438386,1.052,0.989,-50.65,39.18,8,5.1,0.0003771647,27,0.06
17,18,225.997,50.7788,1.901,157.7221,35.61763,3394.5669,35.5495,24.368616928,-49.062217175,0,0.392,23.8670525,0.244,19.6194,0.1942,0.03120772,1.448,0.495,-89.61,0.26,7,5.04,0.0003727672,10,0.658
18,19,143.5966,41.71904,1.054,168.0065,35.61763,5117.3271,31.3606,24.17398644,-49.062658438,3,0.423,24.359452499999996,0.3155,18.8787,0.1353,-0.6611588,1.079,0.619,-49.74,40.27,6,4.69,0.0003470521,19,0.427
19,20,232.0924,47.49922,2.568,115.1312,35.65381,961.4411,32.3751,24.643495646,-49.061709419,0,0.472,23.8381525,0.2223,18.972,0.131,-0.269174,1.623,0.576,19.0,-71.27,7,5.76,0.0004263428,15,0.645
20,21,130.234,60.61636,1.104,146.6649,35.58141,5116.3857,35.2881,24.174092873,-49.062367724,3,0.477,24.4655525,0.5055,19.4342,0.1637,-0.6406334,1.051,0.834,23.47,-66.52,6,5.58,0.0004127936,10,0.207
21,22,216.9886,46.81574,2.221,129.9069,35.50887,5251.082,42.3078,24.158875756,-49.061844567,0,0.356,23.911252499999996,0.2343,19.4652,0.1767,-0.1885797,1.591,0.542,-73.73,16.3,9,5.53,0.0004093403,11,0.659
22,23,276.2836,52.03279,1.696,157.7062,35.61763,5101.4678,92.9912,24.175779733,-49.058096513,0,0.392,23.6489525,0.2045,18.4752,0.1092,-0.2842796,1.605,0.618,-42.88,47.13,9,5.94,0.0004395139,26,0.615
23,24,196.4993,40.93918,1.578,163.249,35.65381,936.8544,42.4221,24.646266452,-49.060954873,0,0.382,24.018952499999997,0.2263,19.5623,0.1843,-0.2452527,1.344,0.542,64.65,-25.59,6,5.08,0.000375783,10,0.596
24,25,253.1997,48.83749,1.828,169.5636,35.50887,5120.2959,44.0208,24.173651414,-49.061721213,0,0.501,23.743652499999996,0.2095,19.0534,0.1315,-0.5921244,1.606,0.653,-39.06,50.95,11,6.11,0.0004521534,13,0.593
25,26,143.8162,63.72689,1.233,156.1497,35.61763,1003.5701,47.5322,24.638726328,-49.060605864,0,0.486,24.3578525,0.4812,19.3308,0.1697,-0.2107619,1.581,0.765,79.78,-10.53,7,6.56,0.0004859093,13,0.516
26,27,180.4866,48.173,1.605,120.1644,35.61763,9397.5615,51.0725,23.690446318,-49.060108667,0,0.435,24.1112525,0.2899,19.5079,0.1838,0.5973594,1.943,0.497,63.75,-25.99,6,5.86,0.0004335014,11,0.744
27,28,152.758,48.173,1.381,159.0784,35.65381,976.7549,47.2209,24.641755779,-49.060617204,0,0.418,24.2923525,0.3425,18.6928,0.114,-0.2234341,1.295,0.685,80.11,-10.2,7,5.61,0.0004154709,19,0.471
28,29,172.6148,45.41794,1.504,155.3421,35.65381,4774.4829,41.9993,24.212719589,-49.061870884,0,0.413,24.1596525,0.2857,19.4694,0.1691,-0.2833368,1.289,0.614,17.21,-72.81,7,5.29,0.000391957,10,0.523
29,30,211.3752,47.49922,1.245,208.9718,35.58141,4874.1982,50.9718,24.201454126,-49.061208035,2,0.37,23.939752499999997,0.244,18.4436,0.106,-0.5069223,1.306,0.703,43.08,-46.92,8,5.71,0.0004225689,26,0.462
30,31,225.6881,42.48459,1.425,161.7697,35.50887,1715.0791,48.3017,24.558347791,-49.060830308,0,0.364,23.8685525,0.2044,19.4878,0.1804,0.1783508,1.005,0.722,76.19,-14.05,5,2.49,0.0001843695,11,0.282
31,32,116.6465,69.53174,1.488,150.8695,35.47255,4675.1367,49.885,24.223942909,-49.061284716,0,0.394,24.5851525,0.6474,19.5152,0.1764,-0.04559751,1.271,0.948,7.85,-82.17,7,6.55,0.0004850456,10,0.254
32,33,165.2742,64.23067,1.73,133.683,35.47255,5234.498,56.4431,24.160750004,-49.060798741,0,0.425,24.206852499999997,0.4221,19.2205,0.1533,-0.339526,1.65,1.028,89.42,-0.56,11,7.79,0.0005765642,13,0.377
33,34,242.8314,66.20746,2.209,147.8424,35.54516,4667.3062,56.8706,24.224827186,-49.060767369,0,0.381,23.789052499999997,0.2961,19.5237,0.1865,-0.009038866,1.47,0.828,-69.67,20.31,6,6.59,0.0004874724,11,0.437
34,35,381.1798,92.59303,2.946,158.0035,35.68995,960.9461,54.7783,24.643536615,-49.060050854,2,0.364,23.299552499999997,0.2638,19.3136,0.1734,-0.1994305,1.539,0.724,44.7,-45.47,6,6.3,0.0004660984,14,0.53
35,36,252.9931,61.67064,2.083,177.6567,35.58141,4713.4741,82.637,24.219610467,-49.058861312,0,0.353,23.744552499999998,0.2647,18.6501,0.1206,0.03295185,1.819,0.867,78.94,-11.08,8,5.44,0.0004029985,23,0.523
36,37,259.6773,48.173,1.649,211.3751,35.43618,5211.0459,55.9022,24.163399465,-49.060839492,0,0.414,23.716252499999996,0.2015,19.3822,0.171,-0.440954,1.171,0.73,-71.29,18.73,7,5.51,0.0004076347,12,0.377
37,38,1843.794,77.00986,1.387,2088.623,35.61763,9746.666,61.5586,23.651018462,-49.059154429,0,0.959,21.588052499999996,0.0454,16.3263,0.0211,0.3577875,1.797,1.338,20.74,-68.94,44,4.68,0.0003462538,51,0.256
38,39,369.2037,62.7072,1.533,372.588,35.68995,6674.6079,59.8643,23.998058627,-49.060385425,0,0.505,23.334152500000002,0.1845,18.335,0.0902,0.3147847,1.487,1.085,48.77,-41.16,18,5.7,0.0004221452,23,0.27
39,40,219.7753,74.02219,1.953,180.3951,35.61763,4808.0708,61.9607,24.208924521,-49.060393818,0,0.396,23.8974525,0.3658,19.416,0.1689,-0.1404462,1.534,0.782,-82.17,7.82,6,6.54,0.0004838704,11,0.49
40,41,197.5806,48.173,1.183,160.0671,35.65381,4706.6016,60.8838,24.220387726,-49.060471416,0,0.443,24.012952499999997,0.2648,19.3163,0.1541,-0.07919798,1.437,0.65,69.83,-20.18,7,5.76,0.0004265183,11,0.547
41,42,187.5919,49.49305,14.098,58.09171,35.61763,552.3879,61.6033,24.689684489,-49.059356921,0,0.465,24.0693525,0.2865,18.5258,0.1099,-0.04528488,2.35,0.41,-37.78,52.02,8,5.85,0.0004331108,24,0.825
42,43,221.0952,48.83749,1.173,282.9948,35.54516,1527.9603,61.9133,24.579478664,-49.059754132,0,0.484,23.890952499999997,0.2399,18.8792,0.1203,0.08989663,1.212,0.792,57.95,-32.22,8,5.84,0.000432311,15,0.346
43,44,1212.935,79.48139,1.155,1804.228,35.65381,7332.248,75.1735,23.923770988,-49.059103025,0,0.944,22.0427525,0.0712,16.5223,0.0256,-0.06923601,1.79,1.383,66.25,-23.6,44,4.04,0.0002987932,52,0.227
44,45,113.147,77.84243,1.425,182.8316,35.43618,4757.3555,60.4955,24.214654002,-49.060501362,0,0.49,24.618252499999997,0.7471,19.2728,0.148,-0.1160552,1.265,0.923,21.89,-68.13,8,6.45,0.0004771657,11,0.27
45,46,201.3108,48.173,2.387,106.645,35.61763,8994.665,69.1711,23.735972119,-49.058957733,2,0.386,23.9926525,0.2599,18.9103,0.1196,-0.6789641,1.91,0.496,74.31,-15.4,9,5.8,0.0004293441,14,0.74
46,47,337.1516,59.54342,1.88,225.5979,35.61763,2370.0725,69.7841,24.484343674,-49.059449815,0,0.49,23.4327525,0.1918,18.7097,0.1158,0.1318906,1.671,0.858,44.42,-45.69,13,7.16,0.0005297799,19,0.486
47,48,222.2035,60.61636,2.111,141.418,35.65381,5206.0029,68.1626,24.163969706,-49.059932065,0,0.49,23.8854525,0.2963,18.4694,0.1147,-0.4439323,1.967,0.776,63.45,-26.53,9,7.39,0.0005467306,29,0.605
48,49,360.1029,88.31717,3.534,166.3803,35.50887,5141.2783,65.673,24.171281622,-49.060117982,2,0.486,23.3612525,0.2663,18.8323,0.1226,-0.5077139,1.13,0.796,65.97,-24.02,9,5.65,0.0004183404,17,0.295
49,50,239.1614,58.99963,2.029,173.4454,35.61763,4645.0015,70.109,24.227346371,-49.059786686,0,0.368,23.8056525,0.2679,19.424,0.1777,0.04601562,1.702,0.837,-64.85,25.14,6,7.13,0.0005278916,12,0.508
50,51,241.2614,53.85905,3.151,89.08601,35.65381,7140.022,173.049,23.945522204,-49.051906378,0,0.427,23.796152499999998,0.2424,18.8403,0.134,-0.7556189,2.501,0.485,64.66,-25.21,8,6.57,0.0004863897,20,0.806
51,52,657.9484,66.20746,1.632,515.1781,35.61763,4142.3774,77.1847,24.284126953,-49.059232268,0,0.598,22.706852499999997,0.1093,17.8597,0.0665,-0.2582366,1.886,0.943,64.75,-25.3,21,5.8,0.0004291376,30,0.5
52,53,120.9734,60.08229,1.241,154.3051,35.61763,8982.0762,77.1743,23.737399576,-49.058370925,0,0.379,24.545652499999996,0.5394,19.3231,0.1685,-0.6322042,1.604,0.687,-85.59,4.74,9,6.26,0.0004635325,13,0.572
53,54,685.3,97.67497,2.217,402.9116,35.43618,3999.29,83.2475,24.300290435,-49.058769656,0,0.664,22.6626525,0.1548,17.8939,0.0762,-0.4435762,1.636,1.109,-34.54,55.41,22,7.53,0.0005574006,37,0.322
54,55,404.4299,126.4382,2.961,158.4015,35.68995,936.6188,74.4579,24.646271557,-49.05858339,0,0.364,23.2352525,0.3395,19.1748,0.1681,-0.1096934,1.901,0.77,34.51,-55.68,9,7.23,0.0005352433,17,0.595
55,56,253.7695,83.82348,2.287,132.4403,35.61763,5147.1831,74.4113,24.170614829,-49.059470994,0,0.362,23.7412525,0.3587,19.496,0.1733,-0.4885963,1.461,0.612,22.0,-67.99,6,5.63,0.0004168932,10,0.581
56,57,189.9477,48.83749,1.349,234.9956,35.54516,8609.4775,78.3118,23.779490062,-49.058444843,0,0.487,24.055752499999997,0.2792,19.1105,0.1386,-0.02186918,1.17,0.799,38.83,-51.01,11,5.76,0.0004264073,13,0.317
57,58,232.2901,46.81574,1.946,157.4922,35.43618,5193.4824,79.55,24.165384649,-49.05908946,0,0.374,23.837252499999998,0.2189,19.5718,0.1949,-0.4480857,1.446,0.617,33.29,-56.7,5,5.63,0.0004164027,11,0.573
58,59,459.6584,69.06664,1.783,429.0119,35.58141,4328.0186,85.9754,24.263154401,-49.058596097,0,0.62,23.0962525,0.1632,18.1863,0.0837,-0.1321756,1.685,1.081,-29.9,60.07,19,8.07,0.000597388,26,0.358
59,60,164.7331,39.33309,1.327,127.1097,35.54516,978.4944,82.0803,24.641536119,-49.058037577,2,0.365,24.2103525,0.2593,19.4037,0.1744,-0.1471336,0.758,0.5,89.48,-0.85,4,2.36,0.0001744857,12,0.341
60,61,170.286,58.45079,1.691,154.7332,35.43618,6385.7041,91.2431,24.030703957,-49.058113065,0,0.44,24.1744525,0.3728,19.2425,0.1624,0.09863779,1.55,0.901,69.52,-20.39,8,7.06,0.0005226705,14,0.418
61,62,177.6386,43.23659,1.249,148.981,35.50887,4696.8784,88.5261,24.221485035,-49.058424934,0,0.357,24.128552499999998,0.2643,18.9947,0.1424,0.0565149,1.216,0.614,-63.09,26.9,8,5.14,0.0003803507,17,0.495
62,63,201.7128,53.85905,1.859,153.6599,35.47255,4814.7344,89.8816,24.208171115,-49.058327072,0,0.352,23.9905525,0.29,19.58,0.2052,0.1751122,1.573,0.754,51.22,-38.79,5,6.5,0.0004811467,12,0.521
63,64,238.0233,69.53174,2.142,162.3021,35.61763,9481.1797,89.9826,23.681029986,-49.05718704,0,0.414,23.810852499999996,0.3172,18.8101,0.1367,-1.371185,1.663,0.509,18.37,-71.31,5,5.48,0.0004056607,22,0.694
64,65,235.859,68.12691,1.709,152.553,35.43618,9443.5137,89.6975,23.685284469,-49.057226895,0,0.452,23.820752499999998,0.3137,19.5503,0.1822,-1.060111,1.112,0.734,10.68,-78.96,6,5.38,0.0003982597,10,0.34
65,66,203.7395,45.41794,2.194,116.3709,35.61763,5230.7432,96.0263,24.16117612,-49.057868709,0,0.393,23.9796525,0.2421,19.5126,0.176,-0.4260503,1.889,0.442,44.98,-45.0,6,5.44,0.0004027796,10,0.766
66,67,169.2593,54.4542,1.452,156.4795,35.68995,990.5488,96.3851,24.640164966,-49.05698396,0,0.467,24.180952499999997,0.3494,19.3725,0.1622,-0.1483662,1.401,0.819,-77.44,12.25,6,6.39,0.000473181,11,0.415
67,68,267.4898,63.2191,2.155,158.1062,35.47255,4687.0815,94.448,24.222591506,-49.057986288,2,0.48,23.6840525,0.2567,19.0158,0.1364,0.07296144,1.915,0.849,1.49,-88.53,11,7.62,0.0005643432,15,0.557
68,69,150.472,57.89674,1.263,173.6341,35.68995,5164.4551,102.947,24.168664681,-49.057358241,0,0.356,24.308752499999997,0.4179,19.2112,0.1687,-0.3733738,1.659,0.792,57.91,-32.08,10,6.85,0.0005068224,16,0.523
69,70,188.1423,78.66618,1.84,116.3446,35.65381,4730.7954,102.6602,24.217652983,-49.057379527,0,0.455,24.0661525,0.4541,19.0507,0.1455,0.1459992,2.171,0.605,66.53,-23.48,11,6.84,0.0005066114,16,0.721
70,71,634.2265,79.88589,2.391,345.9297,35.61763,8076.9341,101.9522,23.839660629,-49.056894318,0,0.413,22.7467525,0.1368,18.1513,0.0953,-0.5642322,2.096,1.243,-18.55,71.67,23,9.67,0.0007155809,36,0.407
71,72,192.1098,48.83749,1.748,197.1876,35.58141,1056.025,97.761,24.632767914,-49.056910429,0,0.353,24.0434525,0.2761,19.5473,0.1991,-0.06861385,1.141,0.861,20.33,-69.93,6,5.91,0.0004373373,12,0.246
72,73,611.3566,99.95817,5.179,194.932,35.58141,1008.6356,101.2151,24.638118707,-49.056634299,2,0.476,22.786652500000002,0.1776,17.9287,0.0818,-0.1144767,1.324,0.681,-47.46,42.37,6,5.66,0.0004186569,40,0.486
73,74,362.3701,92.59303,2.942,155.568,35.58141,9256.7119,187.4355,23.70645582,-49.05008277,0,0.379,23.3544525,0.2775,18.4612,0.1013,-1.635481,1.628,0.614,14.37,-75.31,7,5.79,0.0004287876,23,0.623
74,75,808.6518,64.23067,1.083,1216.687,35.65381,9477.2539,109.6606,23.681488418,-49.055732391,0,0.894,22.482952499999996,0.0863,17.0969,0.0329,-1.813947,1.385,1.156,46.89,-42.92,24,4.02,0.0002973869,30,0.166
75,76,153.6537,46.81574,1.426,176.8388,35.58141,5255.9844,108.0262,24.158325321,-49.056979589,0,0.479,24.2859525,0.3309,19.4344,0.1718,-0.4342886,1.217,0.695,85.7,-4.27,8,5.48,0.0004053505,11,0.429
76,77,184.6216,54.4542,1.476,197.8123,35.47255,5176.6919,112.2832,24.167282689,-49.056666828,0,0.491,24.0866525,0.3203,18.669,0.12,-0.3153381,1.146,1.014,53.91,-36.08,9,6.43,0.0004761614,22,0.116
77,78,180.2074,52.64858,1.675,166.4563,35.54516,8994.624,113.0937,23.736006545,-49.055706476,0,0.383,24.1129525,0.3173,19.5333,0.1794,-0.8170526,1.203,0.916,87.06,-2.6,9,6.26,0.0004635454,10,0.239
78,79,231.2511,54.4542,1.864,168.8872,35.61763,925.8825,116.0165,24.64745639,-49.055502356,0,0.499,23.842152499999997,0.2557,19.0566,0.1368,0.06233957,1.747,0.673,-78.32,11.36,11,6.47,0.0004789308,14,0.615
79,80,257.7475,65.22655,1.541,205.5343,35.47255,1070.135,111.0847,24.631165425,-49.055930211,0,0.359,23.724352500000002,0.2748,19.3734,0.1624,-0.02428033,0.885,0.874,-29.57,60.19,7,5.23,0.0003874518,11,0.013
80,81,16990.9,66.6925,1.174,23353.49,35.47255,8898.0664,120.1356,23.74691792,-49.055227794,0,0.987,19.1768525,0.0043,13.8823,0.0022,-0.7029749,1.546,1.169,29.1,-60.69,47,3.64,0.0002691211,49,0.244
81,82,207.0422,58.99963,1.738,183.8874,35.61763,9408.9297,118.8039,23.689212721,-49.05508945,0,0.51,23.962252499999998,0.3095,18.1594,0.096,-1.530233,1.664,0.827,-66.66,23.62,11,7.01,0.0005187643,36,0.503
82,83,241.938,50.14005,1.825,177.6984,35.43618,7951.1177,142.2529,23.853893274,-49.053953658,0,0.403,23.7930525,0.2251,18.631,0.1211,-0.4893343,1.47,0.693,34.4,-55.46,9,6.02,0.000445569,24,0.528
83,84,70.98884,78.66618,0.928,151.2044,35.65381,891.3994,118.4524,24.651349803,-49.0553067,0,0.441,25.1243525,1.2034,18.6761,0.118,0.09001944,1.348,1.087,-15.5,74.2,6,7.23,0.0005353661,21,0.194
84,85,166.3985,57.89674,1.084,175.6848,35.32687,5148.4614,115.6998,24.170471794,-49.056414587,0,0.437,24.1994525,0.3779,19.2862,0.1429,-0.2102653,1.124,0.61,-36.18,53.83,7,4.46,0.0003305191,10,0.457
85,86,247.9923,57.33734,5.012,110.3634,35.61763,4854.541,127.1366,24.203673688,-49.055569753,0,0.443,23.7662525,0.2511,19.1311,0.1465,0.410311,2.707,0.466,51.64,-38.36,10,6.71,0.0004963534,14,0.828
86,87,254.8287,54.4542,2.18,143.4336,35.61763,6119.791,121.7323,24.060749132,-49.055894395,0,0.466,23.7367525,0.2321,19.6149,0.2028,-0.2530914,1.732,0.723,78.6,-11.31,7,6.68,0.000494577,11,0.583
87,88,154.5558,84.58901,1.658,176.7962,35.36334,2034.2908,159.5422,24.522232238,-49.052703968,0,0.362,24.279652499999997,0.5944,18.1751,0.1014,-0.1946221,1.588,0.77,53.03,-37.1,6,6.6,0.0004884712,39,0.515
88,89,159.7693,51.40962,1.397,153.2631,35.58141,8933.4688,121.0575,23.742919676,-49.055144059,1,0.458,24.243652499999996,0.3494,19.3242,0.1552,-0.8326796,1.423,0.728,34.85,-54.96,8,6.07,0.0004492794,11,0.489
89,90,276.8368,53.85905,2.195,169.1601,35.54516,3976.3555,148.6735,24.302870694,-49.053924076,0,0.361,23.646752499999998,0.2113,18.5838,0.1206,-0.727254,1.67,0.682,74.97,-15.11,9,6.37,0.000471418,26,0.591
90,91,261.8547,69.53174,1.849,166.6781,35.61763,2321.5574,132.8707,24.489796595,-49.05476597,0,0.505,23.7071525,0.2884,18.8582,0.1328,0.05721949,2.081,0.973,-81.2,8.59,13,8.51,0.0006301549,19,0.533
91,92,172.7727,52.64858,1.767,85.61085,35.61763,6974.3804,131.1872,23.964217415,-49.055043708,2,0.473,24.158652500000002,0.3309,19.48,0.1791,-0.5015165,0.928,0.471,51.62,-38.29,4,3.91,0.0002891752,11,0.492
92,93,125.0445,52.64858,1.227,134.9789,35.65381,798.2226,130.055,24.661866523,-49.054405713,0,0.424,24.5096525,0.4572,19.3242,0.1621,0.2580335,2.127,0.508,73.87,-16.43,8,6.2,0.000458954,12,0.761
93,94,260.2124,62.19107,1.835,212.4348,35.54516,9418.0781,127.4916,23.688185908,-49.054441861,1,0.63,23.7140525,0.2596,19.0197,0.15,-1.608734,1.491,1.06,-80.38,9.98,11,7.51,0.0005562312,18,0.289
94,95,152.3199,48.173,1.631,121.5774,35.61763,9291.626,128.961,23.702470012,-49.054394541,2,0.359,24.295452499999996,0.3435,19.2232,0.1537,-1.338166,1.289,0.698,-39.22,50.97,6,5.65,0.0004182094,13,0.459
95,96,205.8017,63.2191,1.613,167.8434,35.54516,1067.2804,128.7626,24.631476394,-49.054620421,0,0.468,23.9687525,0.3336,19.2419,0.1564,0.03537647,1.74,0.607,53.22,-36.96,9,6.13,0.0004537201,13,0.651
96,97,160.4188,56.20184,1.532,160.1793,35.36335,3480.145,125.9098,24.358926512,-49.055542517,0,0.365,24.2392525,0.3805,19.6411,0.1981,-0.1265922,1.451,0.521,-70.79,19.11,6,4.17,0.0003087912,10,0.641
97,98,265.5287,56.20184,3.307,86.51709,35.39978,9095.3418,131.7194,23.724642764,-49.054282248,2,0.413,23.692052499999996,0.2299,19.0278,0.1379,-0.859441,1.792,0.733,53.06,-36.75,5,6.84,0.0005065384,15,0.591
98,99,413.3104,87.58423,3.884,116.2318,35.65381,1681.2532,130.7539,24.562124016,-49.054714788,2,0.425,23.2116525,0.2301,18.5269,0.1123,0.1143472,0.951,0.516,-42.22,47.64,4,4.14,0.0003068095,25,0.458
99,100,259.0242,59.54342,2.756,128.0493,35.54516,5614.5229,140.6777,24.117827043,-49.054543246,0,0.481,23.719052499999997,0.2496,18.3653,0.1024,-0.3195086,2.572,0.566,-62.22,27.82,12,7.21,0.0005337294,28,0.78
100,101,842.0071,73.58547,1.664,706.9964,35.61763,7655.4087,135.8852,23.887292136,-49.054518144,0,0.919,22.439052499999995,0.0949,17.4532,0.0515,-0.28351,2.065,1.092,-32.61,57.53,29,7.36,0.000544791,38,0.471
101,102,502.7506,116.0715,3.215,165.6551,35.39978,9402.9043,132.9403,23.689903859,-49.054046007,3,0.509,22.9989525,0.2507,18.7639,0.128,-1.626952,1.958,1.364,43.65,-46.16,15,9.79,0.0007244151,21,0.303
102,103,348.5949,71.36183,2.652,153.2372,35.36334,6750.3491,130.1051,23.989523304,-49.055171125,0,0.485,23.3965525,0.2223,19.1813,0.1535,-0.04803139,1.872,1.104,47.17,-42.76,9,8.6,0.0006366113,14,0.41
103,104,420.8094,89.4053,2.362,218.7391,35.61763,9399.123,127.8233,23.690327218,-49.054426631,1,0.511,23.1921525,0.2307,18.355,0.0977,-1.582304,1.282,1.086,19.94,-69.75,12,7.05,0.0005219036,26,0.153
104,105,219.0026,49.49305,2.161,128.0596,35.32687,4948.9004,128.0509,24.19301477,-49.055502542,0,0.355,23.9012525,0.2454,19.5646,0.1846,0.1921659,1.402,0.683,-87.83,2.17,6,5.26,0.000389391,10,0.513
105,106,332.6886,59.54342,1.934,280.5708,35.47255,3589.5571,128.2988,24.346566777,-49.055382698,0,0.504,23.447252499999998,0.1944,17.8762,0.0845,-0.1686458,1.389,1.044,-41.46,48.49,12,7.2,0.0005326445,47,0.249
106,107,257.2805,58.45079,2.082,168.4479,35.61763,706.0692,127.7534,24.672277132,-49.054533477,0,0.489,23.726352499999997,0.2467,19.1245,0.1404,0.2650355,1.682,0.837,44.25,-45.93,8,7.09,0.0005247183,13,0.502
107,108,390.9277,70.45273,2.194,225.5561,35.61763,7883.1597,136.4219,23.861566587,-49.054407547,0,0.419,23.272152499999997,0.1957,18.6321,0.1212,-0.5061422,2.063,0.97,73.04,-16.75,15,8.46,0.0006265071,24,0.53
108,109,153.774,40.93918,1.562,140.3475,35.61763,2000.0234,131.5441,24.526116593,-49.054765436,0,0.407,24.285152500000002,0.2891,19.6322,0.1965,-0.1696497,1.599,0.451,65.58,-24.6,6,5.05,0.0003736796,10,0.718
109,110,217.2156,84.20712,1.84,170.2794,35.61763,1758.5957,132.0146,24.553387058,-49.054648975,0,0.406,23.910152500000002,0.421,19.2975,0.1646,0.05380482,1.855,0.749,-52.26,37.6,9,7.04,0.0005213001,13,0.596
110,111,244.1193,50.14005,1.989,157.2091,35.61763,6869.7197,126.0028,23.976038025,-49.05545028,0,0.42,23.7833525,0.2231,18.633,0.1286,-0.2672344,1.492,0.707,-40.98,49.11,4,4.09,0.0003029732,27,0.526
111,112,174.0787,52.03279,1.814,96.60244,35.50887,6004.603,138.3042,24.07376385,-49.05468183,0,0.489,24.1504525,0.3246,19.2748,0.1414,-0.1793876,2.365,0.477,-79.73,10.36,9,6.34,0.0004691079,10,0.798
