,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
17,18,206.0479,81.4623,1.832,190.2646,35.81872,8855.4443,17.3522,23.745466298,-49.065417779,0,0.496,20.8830273657289,0.4294,18.7935,0.1223,-0.7758176,1.573,0.727,-21.55,68.71,7,6.38,0.0004725299,18,0.538
18,19,254.1952,57.03502,12.151,95.71781,35.81872,4769.064,28.8182,24.207157268,-49.065410461,0,0.416,20.655027365728902,0.2437,19.3004,0.1454,0.337586,2.025,0.614,66.01,-24.0,8,6.66,0.0004926443,10,0.697
19,20,230.315,66.02281,2.301,126.0125,35.81872,1058.4008,24.017,24.626394371,-49.064934682,2,0.399,20.7621273657289,0.3113,19.2261,0.1607,0.8659826,1.281,0.564,44.34,-45.82,4,5.05,0.000374077,14,0.56
20,21,131.8854,37.83275,1.165,119.2185,35.78238,9340.04,34.8658,23.690730777,-49.063899466,2,0.356,21.3674273657289,0.3115,19.1208,0.1405,0.59902,1.029,0.551,55.93,-33.86,6,4.46,0.0003304187,13,0.465
21,22,215.8386,87.61887,1.728,177.4641,35.81872,8883.7568,22.7653,23.742271101,-49.065004833,2,0.478,20.8326273657289,0.4409,19.4962,0.1742,-1.511576,1.18,0.668,-1.33,89.01,7,5.28,0.0003909869,10,0.434
22,23,824.2233,115.4871,24.644,162.7871,35.67312,8729.9238,47.521,23.759666474,-49.063237851,3,0.019,19.3778273657289,0.1522,18.1656,0.101,-0.3361777,4.107,1.31,-47.2,42.96,25,13.91,0.001029357,39,0.681
23,24,196.7573,44.17914,1.717,150.2562,35.81872,5109.1416,34.3531,24.168734375,-49.065000964,0,0.391,20.9331273657289,0.2438,19.5427,0.1818,0.5064126,1.707,0.44,71.93,-18.06,6,5.15,0.0003814895,10,0.742
24,25,240.367,47.03228,2.137,141.1641,35.81872,482.6175,34.8693,24.691436138,-49.063866321,0,0.467,20.7157273657289,0.2125,19.746,0.2192,0.3984566,1.731,0.481,-87.54,2.08,5,5.43,0.0004020173,10,0.722
25,26,577.025,83.82402,2.081,378.3794,35.81872,7550.4238,43.4243,23.892919369,-49.063956672,0,0.602,19.7649273657289,0.1578,17.959,0.0824,-0.05306232,2.091,1.337,87.23,-2.55,28,8.57,0.0006347012,38,0.361
26,27,834.7022,81.4623,1.75,689.7255,35.74599,5975.3154,56.5787,24.070876112,-49.06329867,0,0.867,19.3641273657289,0.106,17.364,0.0513,0.09472042,2.166,1.241,84.89,-5.03,36,7.56,0.0005598401,44,0.427
27,28,1261.818,68.91568,1.527,1177.189,35.60009,3523.8862,51.8645,24.347835542,-49.063594818,0,0.91,18.9154273657289,0.0593,17.0916,0.0371,0.1689882,1.66,1.157,-47.62,42.32,30,3.98,0.0002945869,38,0.303
28,29,823.5739,60.3602,1.581,607.2687,35.74599,3508.8213,55.2302,24.349536743,-49.063343297,3,0.794,19.3786273657289,0.0796,17.7013,0.0527,0.1695345,2.195,0.695,-56.19,33.74,14,7.38,0.0005464408,25,0.683
29,30,177.7917,50.37197,1.292,190.6326,35.70957,927.1074,48.7263,24.641210888,-49.063048409,0,0.389,21.0431273657289,0.3077,19.2228,0.1544,0.2464114,1.117,0.919,-48.25,41.57,10,6.04,0.0004473353,13,0.178
30,31,120.3706,44.90942,1.346,144.8327,35.70957,5264.5142,47.5261,24.151180746,-49.064021685,0,0.384,21.4666273657289,0.4052,19.5372,0.1809,0.1503629,1.037,0.749,20.01,-69.97,7,5.24,0.0003882517,10,0.278
31,32,129.4889,34.22101,1.192,123.0208,35.85503,604.153,52.1666,24.677693248,-49.062644923,2,0.354,21.3873273657289,0.287,19.5987,0.1914,0.1376132,0.766,0.551,52.53,-37.66,4,2.26,0.0001670583,10,0.282
32,33,307.8591,64.02165,1.916,222.4738,35.78238,467.6719,63.8363,24.693102871,-49.061714754,0,0.377,20.4470273657289,0.2258,18.3371,0.1071,0.1219715,1.93,0.85,13.17,-77.18,12,7.66,0.0005668976,32,0.559
33,34,208.5439,72.14423,2.147,127.6737,35.81872,465.9941,109.9155,24.693257852,-49.058303039,0,0.479,20.869927365728902,0.3757,18.3803,0.1005,-0.2226641,1.977,1.044,33.18,-57.04,11,8.6,0.0006363356,26,0.472
34,35,150.5934,51.01368,1.43,138.6723,35.74599,4749.2603,48.7339,24.209394102,-49.063935795,16,0.363,21.2234273657289,0.3679,19.2348,0.15,0.2147474,1.749,0.575,14.31,-75.7,10,5.98,0.0004426849,12,0.671
35,36,290.309,93.37035,2.753,135.9933,35.74599,9298.209,58.3946,23.695473681,-49.062177982,0,0.487,20.5107273657289,0.3493,18.6193,0.1098,0.07551507,2.733,1.248,11.73,-77.93,15,11.07,0.0008190866,20,0.543
36,37,95.82857,52.27346,1.262,99.86834,35.74599,9331.8574,51.1289,23.69166709,-49.062699599,0,0.483,21.7142273657289,0.5924,19.3447,0.1515,0.3370099,1.678,0.647,9.18,-80.46,9,6.21,0.0004600052,10,0.614
37,38,149.1394,45.62802,1.619,103.7509,35.74599,544.9298,58.452,24.684379116,-49.062151124,2,0.436,21.2339273657289,0.3323,19.3812,0.1643,0.06206998,1.54,0.535,-44.61,45.2,6,5.4,0.0003999883,11,0.652
38,39,690.2798,52.89211,1.404,514.7393,35.60009,3505.1064,61.536,24.349954915,-49.062875921,3,0.738,19.5703273657289,0.0832,17.993,0.0601,0.07602704,1.519,0.737,-56.94,32.99,12,6.31,0.0004672718,19,0.515
39,40,912.6078,64.52776,1.66,640.0563,35.70958,3501.0378,68.0762,24.350412986,-49.062391142,3,0.734,19.2672273657289,0.0768,17.658,0.0536,-0.005971621,2.133,0.755,-59.18,30.75,16,7.33,0.0005428193,28,0.646
40,41,651.1988,84.98027,2.004,425.9928,35.81872,7162.4082,69.6428,23.936766411,-49.062119046,0,0.7,19.6336273657289,0.1417,17.8868,0.0781,-0.6015834,1.965,1.481,60.26,-29.62,25,10.22,0.0007562949,39,0.246
41,42,862.7909,76.52052,2.827,392.4679,35.74599,3495.9158,76.5647,24.350989596,-49.061761965,3,0.679,19.3281273657289,0.0963,17.6648,0.0595,-0.1362352,3.337,0.696,-58.7,31.23,22,9.12,0.000675173,34,0.791
42,43,256.3582,96.45497,1.87,189.9846,35.63662,5185.3315,67.4663,24.160127598,-49.062548053,0,0.467,20.645827365728902,0.4086,19.0718,0.1443,0.1092366,1.791,0.804,-72.39,17.63,10,7.17,0.0005308075,15,0.551
43,44,159.4825,91.96621,1.786,120.4721,35.63662,3198.0972,62.6978,24.384639432,-49.062735981,0,0.477,21.161127365728902,0.6262,19.482,0.1719,0.156027,1.466,0.618,-57.02,32.89,7,5.67,0.0004196765,10,0.579
44,45,276.631,72.59373,2.89,120.0787,35.78238,569.9772,68.1904,24.681542386,-49.061442381,2,0.355,20.5631273657289,0.285,19.2679,0.1546,0.01319938,0.883,0.531,44.38,-45.81,4,2.39,0.0001766112,12,0.398
45,46,794.1912,84.59661,2.03,542.6418,35.67311,1659.5983,82.3068,24.558440015,-49.060857605,0,0.33,19.4181273657289,0.1157,17.5239,0.0594,0.2183545,2.035,1.394,-74.85,14.91,35,7.34,0.0005431921,44,0.315
46,47,2085.772,105.1674,1.881,1639.835,35.78238,9696.0508,95.3671,23.6505593,-49.059241525,0,0.721,18.3697273657289,0.0548,16.1681,0.0235,-0.6477503,2.637,1.64,-68.66,21.65,71,6.28,0.0004651277,84,0.378
47,48,130.1574,51.01368,1.431,134.912,35.70958,7247.4829,68.9624,23.927154906,-49.062148208,2,0.358,21.3817273657289,0.4256,19.542,0.2071,-0.2283766,1.041,0.685,-84.22,5.97,2,1.48,0.0001096323,13,0.342
48,49,270.3247,98.12676,3.63,109.1782,35.74599,8994.9873,65.5124,23.729733645,-49.061791582,3,0.457,20.5882273657289,0.3942,19.5612,0.1849,-1.423932,1.576,0.617,-32.06,58.15,5,5.88,0.0004351835,10,0.608
49,50,989.4128,69.3861,1.916,622.9982,35.74599,3490.4585,85.134,24.351604042,-49.06112675,3,0.763,19.1795273657289,0.0762,17.4801,0.0471,-0.2557825,2.617,0.737,-59.07,30.85,21,8.31,0.0006149911,30,0.718
50,51,535.7479,87.98935,2.487,269.8897,35.67312,7603.71,83.1741,23.886916922,-49.060998767,0,0.674,19.845527365728902,0.1784,17.9176,0.0892,-0.09820838,2.363,1.316,-89.77,0.45,21,10.56,0.0007819136,48,0.443
51,52,680.1924,129.5587,3.602,194.8341,35.81872,8976.0303,73.3449,23.731880486,-49.061220246,18,0.352,19.5863273657289,0.2069,18.7624,0.1314,-1.063919,2.701,1.091,6.16,-83.51,13,10.28,0.0007611695,22,0.596
52,53,647.9059,47.03228,1.038,633.6498,35.74599,2094.1147,73.8216,24.509356708,-49.061632704,0,0.715,19.6391273657289,0.0788,17.9328,0.0554,0.04516769,1.075,0.869,-88.25,1.51,10,2.06,0.0001522312,18,0.192
53,54,6209.651,120.1803,1.331,9022.323,35.81872,7276.5752,110.8061,23.923884522,-49.059043326,0,0.983,17.185227365728903,0.021,14.3037,0.006,-0.1764576,2.765,2.065,55.96,-33.93,144,5.86,0.0004339977,172,0.253
54,55,196.3085,47.03228,1.642,165.3714,35.70957,4756.6772,73.6337,24.20855534,-49.062092739,0,0.357,20.9356273657289,0.2602,19.5961,0.191,0.05267395,1.328,0.653,-28.42,61.57,7,5.55,0.0004104743,10,0.508
55,56,1290.74,95.43784,3.653,393.1883,35.70958,3476.7229,107.7564,24.353150224,-49.059449917,3,0.902,18.8908273657289,0.0803,17.2088,0.0459,-0.4241857,5.106,0.696,-56.12,33.81,30,11.3,0.000836148,47,0.864
56,57,181.4211,73.92583,1.566,166.6947,35.78238,1980.3497,72.9356,24.522209393,-49.061661815,0,0.354,21.0212273657289,0.4425,19.6833,0.217,-0.1116044,1.062,0.739,-15.65,74.13,7,5.27,0.0003902153,11,0.304
57,58,2225.231,120.9896,1.504,2642.479,35.63662,4086.863,112.112,24.284222463,-49.05920574,0,0.973,18.2995273657289,0.059,15.4997,0.0168,-0.8549585,2.878,2.022,59.84,-30.2,105,6.35,0.0004698584,146,0.297
58,59,117990.8,461.4553,11.065,5253.988,35.78238,3695.5679,200.7292,24.328408063,-49.052600402,3,0.253,13.9883273657289,0.0042,14.6514,0.0109,-0.8184872,8.024,2.552,87.82,-2.29,223,12.58,0.0009313243,294,0.682
59,60,1384.258,69.85335,1.849,822.3754,35.74599,3484.7507,94.4739,24.352246584,-49.060434444,3,0.924,18.8149273657289,0.0548,17.1261,0.0393,-0.3859014,2.528,0.782,-58.51,31.41,22,8.41,0.000622505,40,0.691
60,61,192.408,52.89211,1.89,134.4051,35.81872,483.8211,88.5329,24.691260079,-49.059894614,0,0.41,20.9573273657289,0.2985,19.1485,0.1496,-0.1751399,2.396,0.481,60.26,-29.98,11,6.4,0.0004740813,14,0.799
61,62,181.6527,49.72198,1.557,165.9564,35.63662,4710.4766,81.7382,24.2137746,-49.061491727,0,0.378,21.0198273657289,0.2973,18.9352,0.1314,0.08845384,1.347,0.723,-63.06,26.93,8,5.69,0.0004209875,16,0.463
62,63,236.0605,73.04047,1.973,165.8508,35.67312,944.2929,89.7968,24.639241887,-49.060015853,0,0.489,20.7353273657289,0.336,18.4421,0.118,0.04050556,1.972,1.055,-74.89,14.82,10,8.63,0.0006389887,32,0.465
63,64,288.698,55.88268,1.536,253.3403,35.81872,4821.3306,85.0214,24.201250857,-49.061250878,0,0.446,20.5168273657289,0.2102,18.7962,0.1226,-0.01309858,1.595,0.804,-65.42,24.58,11,6.49,0.0004801438,18,0.496
64,65,176.6754,75.23436,1.417,161.1294,35.81872,8835.7539,77.8494,23.74773028,-49.060948072,0,0.479,21.0500273657289,0.4625,19.5259,0.179,0.2793795,1.081,0.663,19.09,-70.64,6,5.03,0.0003725994,10,0.387
65,66,173.362,38.68303,1.561,128.1449,35.81872,4689.3447,112.1868,24.216160642,-49.059237196,2,0.361,21.0705273657289,0.2423,19.0623,0.1523,-0.03268054,0.965,0.561,33.38,-56.63,4,4.36,0.0003226183,17,0.419
66,67,210.4221,48.39582,1.594,163.5705,35.78238,1316.9822,84.2759,24.597143811,-49.060581266,0,0.348,20.8602273657289,0.2498,19.5486,0.1917,-0.1231607,1.203,0.656,-73.91,15.83,7,5.29,0.0003913903,11,0.455
67,68,191.9685,57.60255,1.382,226.4346,35.67312,9428.7725,89.1075,23.680747018,-49.059840937,0,0.493,20.9598273657289,0.3259,18.3641,0.1009,-0.08986032,1.254,1.057,-46.76,43.43,11,6.88,0.0005089586,27,0.157
68,69,233.1341,54.70607,1.997,160.3447,35.74599,6032.833,88.08,24.064383641,-49.060960071,0,0.367,20.7489273657289,0.2548,19.5036,0.1921,0.04639193,1.488,0.784,22.05,-67.88,8,6.45,0.0004772512,12,0.473
69,70,492.8084,82.25708,1.744,471.679,35.81872,6618.0122,95.8421,23.998276694,-49.060296414,0,0.665,19.9362273657289,0.1813,17.6249,0.0709,0.003909664,1.75,1.593,43.51,-46.43,29,7.78,0.0005756286,52,0.09
70,71,842.4491,87.98935,1.761,698.8264,35.81872,5722.4292,101.8325,24.099452608,-49.05997396,0,0.884,19.3540273657289,0.1134,17.2136,0.0466,-0.06841496,2.095,1.492,-81.02,9.04,41,7.46,0.0005520329,48,0.288
71,72,385.2755,100.0961,2.733,182.8193,35.81872,9114.7676,92.9632,23.716221263,-49.059705324,2,0.367,20.2035273657289,0.2821,18.4233,0.1104,-0.2592951,1.106,0.927,-20.81,69.47,6,5.49,0.0004065103,29,0.162
72,73,106.4955,60.89674,1.429,146.5373,35.81872,559.6387,123.368,24.682669798,-49.057353009,0,0.441,21.5996273657289,0.621,18.5756,0.1106,-0.2598971,2.067,0.7,13.29,-77.05,8,7.19,0.0005318769,22,0.662
73,74,987.0884,49.72198,0.942,998.8505,35.74599,9725.5771,98.9152,23.647226777,-49.058963374,0,0.675,19.1820273657289,0.0547,17.478,0.0384,-0.7454592,1.02,0.924,-84.66,5.73,11,1.81,0.000133655,20,0.094
74,75,166.6184,43.43658,1.089,199.1418,35.81872,9360.9814,93.4468,23.688408194,-49.059552994,0,0.36,21.1136273657289,0.2831,19.3105,0.154,-0.04102488,0.919,0.84,-49.77,40.43,8,3.23,0.0002392881,11,0.086
75,76,777.9973,85.36221,1.883,606.0992,35.78238,2314.9346,104.5694,24.484396617,-49.059423348,2,0.358,19.4405273657289,0.1192,17.443,0.0576,-0.2579836,1.769,1.605,29.13,-61.02,37,6.34,0.0004692195,48,0.092
76,77,4188.25,145.1875,1.505,5146.963,35.81872,9427.957,140.7492,23.680877958,-49.056018708,0,0.915,17.6128273657289,0.0376,14.5547,0.0098,-0.3889677,3.505,2.385,61.11,-28.64,170,7.42,0.0005490894,282,0.32
77,78,2090.732,67.00098,1.556,1728.627,35.74599,3080.4509,108.3293,24.397916385,-49.059334705,2,0.941,18.3672273657289,0.0348,16.6352,0.023,-0.4045349,1.809,0.967,-64.9,24.99,23,5.34,0.0003949998,34,0.465
78,79,1323.591,90.18029,3.181,515.445,35.52692,3467.0972,123.3454,24.354233794,-49.058294382,3,0.912,18.8635273657289,0.074,16.991,0.0417,-0.4266663,4.431,0.712,-57.67,32.25,29,10.64,0.0007878832,58,0.839
79,80,723.4025,49.06338,1.333,722.1406,35.67312,3481.2825,100.2735,24.352636971,-49.060004576,3,0.7,19.5194273657289,0.0737,17.9315,0.047,-0.4249429,1.537,0.606,-49.64,40.3,10,5.75,0.0004254835,13,0.606
80,81,309.0229,121.7935,2.304,168.7498,35.81872,3597.6658,174.2193,24.339472418,-49.05454878,0,0.464,20.4429273657289,0.428,18.6009,0.1183,-0.7073611,1.901,0.638,17.03,-73.07,9,6.57,0.000486712,24,0.664
81,82,4924.227,61.95589,1.182,4512.275,35.60009,3087.4629,106.8818,24.397124726,-49.059443293,3,0.962,17.4371273657289,0.0137,15.77,0.0107,-0.3803198,1.424,1.05,-28.2,61.7,22,2.31,0.0001712138,36,0.262
82,83,61602.5,240.2251,5.602,3790.045,35.60009,8826.6826,177.0527,23.748819498,-49.053608638,1,0.887,14.6939273657289,0.0042,14.3366,0.0085,0.7379113,5.286,2.763,87.72,-1.95,253,12.11,0.0008963124,318,0.477
83,84,387.7547,63.51151,1.917,272.6421,35.78238,8557.6328,110.9907,23.779169288,-49.058609893,0,0.463,20.1965273657289,0.1779,18.7026,0.1215,-0.05461272,1.658,0.985,77.25,-12.47,13,6.13,0.0004541111,21,0.406
84,85,169.3833,48.39582,1.54,173.6457,35.78238,9292.4834,103.3925,23.696153236,-49.058849879,0,0.479,21.0957273657289,0.3103,19.3617,0.1614,-0.1290243,1.61,0.628,-14.84,75.49,8,6.0,0.0004438801,11,0.61
85,86,161.1269,44.90942,1.364,178.7209,35.81872,8093.0249,107.0322,23.831651404,-49.05907606,0,0.406,21.1500273657289,0.3027,19.4515,0.1753,-0.1670966,1.37,0.565,69.85,-19.94,9,5.23,0.0003874382,11,0.588
86,87,193.8293,44.90942,1.788,156.4992,35.74599,1131.3627,106.7807,24.618098462,-49.058839242,0,0.425,20.9494273657289,0.2516,19.7156,0.2236,-0.3330251,1.358,0.604,60.56,-29.64,6,5.39,0.0003989551,11,0.555
87,88,168.9769,42.6811,1.514,155.0172,35.81872,6451.146,104.7863,24.017129982,-49.059663568,0,0.445,21.0983273657289,0.2743,19.6864,0.2075,-0.04435886,1.098,0.669,-69.64,20.46,3,5.1,0.0003773647,10,0.391
88,89,225.0257,52.27346,1.932,183.5271,35.81872,8761.0039,108.9623,23.756194518,-49.058676757,0,0.428,20.7873273657289,0.2523,19.4004,0.1672,0.2791875,1.483,0.689,-84.43,5.88,8,6.03,0.0004461168,11,0.536
89,90,248.1233,94.40976,1.61,220.4264,35.60009,956.4899,155.9515,24.637819861,-49.05512427,2,0.489,20.6812273657289,0.4132,18.1044,0.0917,-0.5243099,2.151,1.048,61.42,-28.8,15,8.99,0.0006652017,36,0.513
90,91,208.8707,56.46179,1.772,157.2286,35.56352,7366.9004,107.4825,23.91367945,-49.059265684,0,0.419,20.8682273657289,0.2936,19.2454,0.1576,-0.05183971,1.998,0.693,4.09,-85.7,7,7.03,0.0005204407,13,0.653
91,92,149.8805,43.43658,1.567,108.1093,35.74599,2171.8845,108.4363,24.500554793,-49.0590945,0,0.417,21.2285273657289,0.3147,19.4806,0.1717,-0.1595173,1.665,0.471,32.87,-57.27,8,5.27,0.0003902394,10,0.717
92,93,77049.12,369.6292,10.77,2908.781,35.67312,3672.7014,200.2686,24.330991009,-49.052631315,3,0.294,14.4510273657289,0.0052,15.513,0.0161,-0.8108101,6.196,1.764,88.89,-1.22,109,17.94,0.001327938,131,0.715
93,94,835.1804,83.43504,2.349,457.6321,35.81872,3945.114,116.9954,24.300234872,-49.058829732,0,0.653,19.3634273657289,0.1085,17.821,0.0772,-0.6574307,1.862,1.508,-30.75,59.2,31,8.04,0.0005955143,43,0.19
94,95,292.6277,60.3602,2.126,191.134,35.63662,8322.9355,108.8844,23.805680511,-49.058856247,0,0.402,20.5021273657289,0.224,18.9413,0.1362,0.03892596,1.854,0.821,3.91,-85.81,12,7.37,0.0005457938,17,0.557
95,96,85.172,67.48475,1.216,129.8568,35.81872,9322.5811,112.461,23.692759998,-49.058164136,0,0.358,21.8422273657289,0.8605,19.3752,0.1558,-0.1866561,1.482,1.248,-10.23,80.12,10,8.13,0.0006019273,10,0.158
96,97,804.7022,120.7204,2.964,305.6906,35.81872,8024.7417,133.9425,23.839378935,-49.057107506,0,0.11,19.4038273657289,0.1629,16.9891,0.0542,-0.2737009,3.49,1.654,-82.59,7.66,47,14.41,0.00106653,98,0.526
97,98,182.8842,78.20248,1.839,196.368,35.78238,8968.3828,122.9237,23.73277783,-49.057553678,0,0.409,21.0125273657289,0.4644,18.7975,0.1388,0.1947854,1.945,1.249,82.29,-7.38,11,9.33,0.0006906491,23,0.358
98,99,201.9231,57.03502,2.08,128.3777,35.81872,101.8008,190.1841,24.734332086,-49.052174266,0,0.427,20.9049273657289,0.3068,18.399,0.1022,0.06173753,1.911,0.657,-63.98,25.74,10,6.69,0.000495201,26,0.656
99,100,216.457,47.03228,1.78,155.1564,35.67312,1004.6233,114.8976,24.632410039,-49.05818423,0,0.361,20.8295273657289,0.236,18.8062,0.1305,-0.1366755,1.353,0.682,-37.2,52.62,6,5.73,0.0004238283,20,0.496
100,101,424.5642,57.03502,1.448,375.0869,35.52692,4272.1465,120.2934,24.263290281,-49.058615752,0,0.456,20.0980273657289,0.1459,18.3634,0.0868,-0.8990771,1.528,0.88,-36.87,53.1,15,5.67,0.0004200571,20,0.424
101,102,135.4122,43.43658,1.302,163.1379,35.78238,5219.2666,112.814,24.156295837,-49.059190226,0,0.353,21.3388273657289,0.3484,19.4986,0.1745,-0.2260557,1.116,0.667,-18.3,71.72,7,5.13,0.0003799786,10,0.402
102,103,156.4792,48.39582,1.404,165.1538,35.81872,4633.4326,113.7605,24.222476923,-49.059118958,0,0.449,21.1818273657289,0.3359,18.6027,0.1185,-0.01053711,1.354,0.661,-8.43,81.54,7,5.64,0.0004171918,24,0.512
103,104,287.4311,93.7181,2.32,154.4597,35.70958,6988.8022,117.9936,23.956395969,-49.058580683,0,0.35,20.5216273657289,0.3541,19.5673,0.195,-0.2738145,1.828,0.692,-18.78,71.36,6,6.72,0.0004972215,11,0.621
104,105,447.1262,70.7786,1.848,297.8409,35.63662,3920.689,145.9589,24.302989154,-49.056682985,0,0.497,20.0418273657289,0.1719,17.6723,0.0747,-0.7865664,2.076,0.925,-8.97,80.94,15,8.29,0.0006137664,53,0.554
105,106,292.1755,54.10817,2.084,190.1028,35.70958,9590.6152,123.1026,23.662491077,-49.057243106,0,0.387,20.5038273657289,0.2011,19.377,0.1847,-0.5808458,1.483,0.689,-43.14,47.06,8,6.03,0.0004461548,14,0.535
106,107,7635.174,155.7798,1.697,7443.997,35.81872,4455.1758,251.6484,24.242603089,-49.048903906,0,0.967,16.9609273657289,0.0222,14.2319,0.0076,-1.106317,3.906,2.493,82.4,-7.64,214,6.97,0.0005156472,311,0.362
107,108,233.3398,72.59373,1.736,186.9227,35.81872,8884.7969,123.3549,23.742220034,-49.057558455,0,0.44,20.7479273657289,0.3379,19.082,0.1504,0.6754832,1.498,1.127,17.08,-72.64,11,7.77,0.0005750435,16,0.248
108,109,298.1049,56.46179,2.049,182.2189,35.81872,3800.8374,141.5722,24.316528778,-49.056993382,0,0.469,20.4820273657289,0.2057,17.8637,0.0794,-0.7320957,1.608,0.769,-85.27,4.64,11,6.64,0.0004915928,42,0.522
109,110,216.8895,43.43658,1.33,199.4718,35.63662,5039.2383,153.4955,24.176634108,-49.056182429,0,0.53,20.8273273657289,0.2175,18.4715,0.1028,-0.5788295,1.095,0.692,50.56,-39.44,10,5.18,0.00038323,23,0.368
