,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
27,28,217.2524,48.37716,2.593,97.22322,28.9676,443.0613,51.772,24.694578314,-49.057726698,0,0.489,24.031643406593403,0.2418,19.5202,0.151,0.1313928,1.978,0.724,57.65,-32.57,8,7.15,0.0005291614,11,0.634
28,29,156.7344,40.21155,2.002,109.9894,28.93821,8972.9746,53.2731,23.730992852,-49.057838439,0,0.437,24.386143406593405,0.2786,19.4786,0.158,0.1878158,2.075,0.485,-41.27,48.9,9,5.98,0.0004425959,13,0.767
29,30,177.7461,42.77532,1.683,137.0784,28.84985,5154.9087,52.8373,24.16230255,-49.058762632,0,0.475,24.249543406593403,0.2614,19.6339,0.1677,-0.4777991,1.699,0.626,-87.32,2.7,8,6.15,0.0004554269,11,0.631
30,31,83.38188,28.43386,0.941,83.56834,28.79079,571.4902,54.4491,24.680069073,-49.057591363,2,0.38,25.071343406593407,0.3703,19.6252,0.1664,0.06954091,0.861,0.5,-89.61,0.02,3,0.87,6.411314e-05,11,0.419
31,32,159.313,65.23175,1.698,129.2795,28.93821,5087.9717,58.0388,24.169864379,-49.058378895,0,0.428,24.368443406593407,0.4447,19.7815,0.1832,-0.4990707,1.553,0.541,31.78,-58.21,7,5.46,0.0004041316,10,0.651
32,33,169.8186,39.13905,2.791,74.13119,28.93821,4660.8691,56.5914,24.21811305,-49.058482714,16,0.475,24.299043406593405,0.2503,19.3526,0.1352,-0.1883709,2.081,0.466,12.63,-77.39,8,5.87,0.0004345384,12,0.776
33,34,179.6369,48.37716,1.786,144.4029,28.84985,3553.3005,65.797,24.343229702,-49.057698956,0,0.499,24.238043406593405,0.2925,19.6217,0.1803,-0.1328663,1.337,1.05,62.33,-27.75,9,7.08,0.0005240749,13,0.215
34,35,6.543113,78.81982,0.16,219.2562,28.87933,9409.9629,72.2818,23.681644763,-49.056226793,2,0.591,27.834543406593404,13.0822,17.5299,0.0614,-0.08982666,2.088,1.809,-15.19,75.15,24,11.65,0.0008620882,71,0.133
35,36,125.4966,42.77532,1.561,133.2377,28.93821,545.218,64.6798,24.683029229,-49.056821362,0,0.362,24.627443406593407,0.3702,19.8845,0.2113,0.01953125,1.24,0.95,-25.61,64.13,4,6.48,0.0004796306,11,0.234
36,37,135.9798,57.61112,1.434,167.4747,28.9676,4705.3374,62.1861,24.213089346,-49.058069856,0,0.36,24.540343406593408,0.4601,19.584,0.1602,-0.1890618,1.222,0.649,-38.94,51.05,8,5.3,0.0003922654,11,0.469
38,39,187.0402,44.24233,2.132,113.5475,28.82033,465.8617,71.1302,24.691988279,-49.056305051,0,0.368,24.194243406593408,0.2569,18.8068,0.1132,-0.0970626,1.642,0.738,-83.5,6.13,7,6.57,0.0004865329,23,0.55
39,40,114.4435,29.89294,1.042,107.8684,28.84985,5211.8838,60.8446,24.155866517,-49.058168397,2,0.367,24.727543406593405,0.2837,19.4569,0.1549,-0.2413042,0.716,0.694,45.39,-44.62,4,2.4,0.0001774155,13,0.03
40,41,11461.37,106.789,1.828,9684.333,28.9676,8822.8545,112.2442,23.747988827,-49.053538647,0,0.972,19.72594340659341,0.0101,14.0424,0.0044,0.2710125,3.048,2.276,65.7,-24.07,195,6.4,0.0004740345,224,0.253
41,42,9359.542,91.55713,1.658,9227.559,28.87933,8830.8896,90.433,23.747067052,-49.055149737,0,0.984,19.945943406593408,0.0106,14.3467,0.0045,0.267015,2.434,2.075,-34.81,55.38,115,7.04,0.0005211695,137,0.147
42,43,15266.16,56.86772,1.607,12335.11,28.90878,9821.3809,80.1625,23.635179408,-49.055431621,3,0.995,19.414743406593406,0.004,14.5288,0.0031,0.2434637,1.68,1.177,44.38,-45.41,30,5.69,0.0004211507,46,0.3
43,44,255.6275,47.93535,2.561,124.8011,28.9676,5180.6001,83.4194,24.159401455,-49.056498166,0,0.504,23.85504340659341,0.2036,18.7775,0.1172,-0.29431,2.328,0.586,-0.43,89.59,11,6.98,0.0005165415,26,0.748
44,45,112.5614,43.75879,1.264,92.28563,28.90878,898.7737,75.9157,24.643084578,-49.056154251,0,0.481,24.745543406593406,0.4222,19.4023,0.1529,-0.07954393,2.083,0.573,75.23,-15.07,7,6.52,0.0004826349,14,0.725
45,46,92.44626,35.7289,1.234,130.5427,28.93821,499.0313,69.6769,24.688242641,-49.056428949,0,0.492,24.959343406593405,0.4197,19.6631,0.1643,-0.1078743,1.419,0.53,30.62,-59.61,7,5.16,0.0003819529,10,0.627
46,47,162.0909,74.08903,1.502,99.97245,28.93821,994.0244,66.7212,24.632331415,-49.056876837,2,0.37,24.349643406593408,0.4964,20.0936,0.2184,-0.1144386,0.949,0.665,-18.42,71.3,5,4.72,0.0003492291,8,0.3
47,48,243.4605,59.78589,2.211,148.4416,28.93821,5125.2173,127.3251,24.165658961,-49.053249313,0,0.493,23.907943406593404,0.2667,18.6049,0.1037,-0.3388855,1.57,1.383,61.3,-28.69,11,8.82,0.0006526231,28,0.119
48,49,196.0749,43.75879,1.761,186.3533,28.93821,4708.5635,74.135,24.212724428,-49.057185422,0,0.474,24.142943406593403,0.2424,19.198,0.1311,-0.1783216,1.47,0.822,-77.35,12.64,9,6.56,0.000485577,15,0.441
49,50,154.9763,59.42896,1.579,154.4625,28.84985,4681.9272,77.7022,24.215733214,-49.056920627,0,0.436,24.398343406593405,0.4164,19.4808,0.1643,-0.1849115,1.412,0.907,-62.98,27.01,10,6.76,0.0005001283,14,0.358
50,51,151.2822,36.3195,1.475,110.7774,28.93821,5109.0098,75.0145,24.167488255,-49.057121914,0,0.381,24.424543406593408,0.2607,19.9377,0.2218,-0.4293911,1.342,0.565,69.72,-20.27,5,5.18,0.0003835229,11,0.579
51,52,196.8193,35.7289,1.77,147.6148,28.93821,4723.7559,71.0447,24.211008376,-49.057414561,0,0.514,24.13884340659341,0.1971,19.2446,0.1457,-0.1567854,1.28,0.592,-19.92,70.06,5,5.18,0.0003833177,17,0.537
52,53,217.7941,49.67902,1.767,178.4536,28.93821,7013.0742,150.0206,23.952424089,-49.051335354,2,0.484,24.028943406593406,0.2477,18.4978,0.1066,-0.1388916,1.401,1.077,-62.6,27.52,9,7.34,0.0005435748,36,0.231
53,54,263.91,56.49236,2.281,147.9108,28.82033,4634.9121,82.9134,24.221044003,-49.056533382,2,0.349,23.820443406593405,0.2325,19.202,0.1519,-0.1956123,1.157,0.764,51.07,-38.95,6,5.6,0.0004145926,20,0.34
54,55,145.151,67.79082,1.6,135.3445,28.9676,9472.4414,84.6282,23.674596856,-49.055281923,0,0.476,24.469443406593406,0.5072,19.5777,0.1663,-0.4151747,1.364,0.82,-42.96,47.23,8,6.31,0.0004670484,12,0.399
55,56,164.5209,40.21155,1.803,141.3693,28.9676,6879.3862,90.361,23.967504821,-49.055781121,0,0.428,24.333443406593403,0.2654,19.7123,0.196,0.02981806,1.637,0.605,86.55,-3.28,6,5.93,0.0004390909,13,0.63
56,57,231.3206,50.94763,2.085,131.2746,28.79079,2604.5459,141.521,24.450375493,-49.051898354,0,0.548,23.96354340659341,0.2392,18.7802,0.1128,-0.1696119,1.959,0.733,-81.73,8.08,11,7.16,0.000530037,24,0.626
57,58,184.9629,39.13905,1.738,123.9075,28.90878,4735.7144,84.8334,24.209656962,-49.056394137,2,0.449,24.206343406593405,0.2298,19.5538,0.1485,-0.1160037,1.352,0.683,-5.22,84.76,7,4.64,0.0003435571,10,0.495
58,59,155.0309,41.7687,2.088,97.31134,28.90878,1031.2261,86.1865,24.628116398,-49.055452084,16,0.354,24.39804340659341,0.2926,19.5948,0.1542,-0.1873272,1.808,0.578,-13.33,76.37,9,6.1,0.0004514335,10,0.68
59,60,31.50018,128.9874,0.093,2503.101,28.9676,2746.4045,130.2358,24.434356571,-49.052769219,0,0.031,26.128243406593405,4.447,15.1235,0.0121,-0.1535459,4.016,2.511,-84.86,4.96,162,11.06,0.0008188473,234,0.375
60,61,376.6956,63.58005,2.492,186.9115,28.82033,97.5077,110.4955,24.733563935,-49.053201805,2,0.546,23.434043406593403,0.1833,18.3789,0.0968,-0.08765696,1.841,1.392,-34.67,55.09,18,8.54,0.0006318446,37,0.244
61,62,186.6754,58.34505,1.895,124.099,28.87933,1697.5278,97.4933,24.552846906,-49.054878118,2,0.368,24.196343406593407,0.3394,19.6283,0.1882,0.08021817,0.988,0.653,-17.91,71.86,4,4.77,0.0003530049,14,0.339
62,63,5083.086,59.42896,1.753,3377.712,28.90878,6507.6323,100.518,24.009500946,-49.055100909,3,0.96,20.608743406593405,0.0127,15.7389,0.0095,0.08747297,2.274,0.951,3.02,-86.85,26,6.58,0.0004872713,46,0.582
63,64,3652.895,56.86772,2.067,2146.953,28.9676,6500.2656,100.5781,24.010333112,-49.055097723,3,0.952,20.967443406593404,0.0169,16.2336,0.014,0.09429988,2.162,0.931,2.53,-87.34,23,7.8,0.0005775635,40,0.569
64,65,4813.403,52.1854,1.405,3606.321,28.90878,6524.2856,100.5866,24.007619859,-49.055092947,3,0.955,20.66794340659341,0.0118,15.8562,0.0095,0.07381915,1.868,0.914,2.43,-87.43,24,4.81,0.0003560441,37,0.511
65,66,172.1184,50.10546,1.907,104.5726,28.87933,5840.0752,93.2379,24.084906723,-49.055730248,0,0.479,24.284443406593404,0.3161,19.6826,0.1754,-0.07055443,1.327,0.584,-17.58,72.48,6,5.24,0.0003878853,11,0.56
66,67,521.9465,111.6588,1.352,694.9035,28.93821,7489.8809,124.6156,23.898558179,-49.053094722,0,0.391,23.079943406593408,0.2323,16.2481,0.0253,-0.02012033,4.065,1.897,-40.92,49.19,92,11.66,0.0008633057,128,0.533
67,68,3017.185,47.03928,1.351,2523.68,28.82033,6514.4741,100.6648,24.008728147,-49.055088857,3,0.91,21.175043406593403,0.0169,16.3498,0.0125,0.08235279,1.492,0.915,0.01,-89.85,16,5.81,0.0004301335,26,0.387
68,69,126.4147,40.73722,1.403,131.1365,28.93821,4705.7314,97.0078,24.213043472,-49.055492185,0,0.49,24.619543406593408,0.35,19.5116,0.1498,-0.1744902,1.621,0.631,24.2,-65.82,10,6.03,0.0004464786,11,0.61
69,70,206.2563,60.49344,1.764,150.6384,28.82033,7952.481,94.8991,23.84629131,-49.055152888,0,0.424,24.088043406593407,0.3185,19.6348,0.1753,0.1078185,1.209,0.703,6.62,-83.13,8,5.49,0.0004061747,12,0.419
70,71,246.3177,56.86772,1.987,164.958,28.93821,4764.5825,102.5957,24.206395415,-49.055079899,0,0.672,23.895343406593405,0.2507,18.8149,0.114,-0.03699577,2.373,0.811,18.47,-71.55,16,8.3,0.0006143434,23,0.658
71,72,2507.116,38.59163,1.199,2494.086,28.9676,6519.9971,100.7565,24.008104334,-49.055081113,3,0.758,21.376143406593407,0.0167,16.6365,0.0124,0.0772326,1.15,0.834,10.55,-79.32,11,3.82,0.0002827297,15,0.275
72,73,151.669,38.03632,1.683,113.1486,28.90878,1014.9708,100.52,24.629943094,-49.054384055,0,0.4,24.421843406593403,0.2724,19.7196,0.173,-0.2314617,1.38,0.624,47.09,-43.08,7,5.53,0.0004090617,10,0.548
73,74,216.544,67.1602,2.338,112.7057,28.90878,9389.6328,106.6165,23.683966698,-49.05369525,0,0.476,24.035143406593406,0.3368,19.5708,0.1509,-0.5810562,1.615,0.833,-74.13,16.19,8,6.93,0.0005128557,10,0.484
74,75,223.3685,61.19281,1.642,173.5823,28.73161,7592.1045,103.35,23.887002301,-49.054639637,0,0.492,24.00144340659341,0.2975,19.4802,0.1456,-0.01271436,1.188,0.686,-85.24,4.98,8,5.37,0.000397795,11,0.422
75,76,205.0895,39.13905,1.617,153.6597,28.79079,4684.561,105.0989,24.21543449,-49.054892657,0,0.482,24.094143406593403,0.2073,19.3389,0.1278,-0.1961967,1.373,0.674,-37.75,52.24,8,5.73,0.0004244288,11,0.509
76,77,1581.828,106.789,1.669,1556.258,28.87933,2047.6818,133.563,24.513277265,-49.052326694,0,0.04,21.876143406593407,0.0733,15.7655,0.0181,-0.05757242,3.319,2.101,65.07,-25.1,109,9.33,0.0006906469,159,0.367
77,78,199.2086,57.61112,2.069,147.884,28.73161,9451.3428,106.089,23.676996214,-49.053703855,0,0.362,24.125743406593408,0.3141,19.5867,0.1811,-0.6143981,1.731,0.723,-31.31,58.92,8,6.68,0.0004942901,14,0.582
78,79,151.9344,35.12837,1.309,172.1368,28.93821,4635.1289,105.432,24.22101833,-49.054866445,0,0.382,24.419943406593404,0.2511,19.5058,0.149,-0.2162484,1.182,0.693,10.69,-79.33,9,5.39,0.0003988322,11,0.413
79,80,498.3509,95.8707,3.402,171.5828,28.9676,9564.4053,118.8498,23.664235663,-49.052702405,0,0.478,23.130243406593408,0.2089,18.9908,0.137,-1.026917,1.975,1.096,-87.16,3.23,11,8.81,0.0006517916,24,0.445
80,81,158.1659,41.25618,1.51,134.8674,28.93821,9374.4053,108.8833,23.6856884,-49.053534902,0,0.408,24.376243406593403,0.2833,19.6137,0.1646,-0.6007949,1.043,0.909,-8.34,82.03,8,5.8,0.000429599,11,0.129
81,82,288.202,70.25674,3.309,124.2465,28.9676,8995.4189,109.663,23.728495782,-49.053654307,2,0.387,23.724843406593408,0.2647,20.0409,0.2326,-0.3041248,1.454,0.535,30.57,-59.22,5,3.38,0.0002504339,10,0.632
82,83,168.8213,40.73722,1.826,127.7499,28.90878,8986.9668,109.4817,23.729450307,-49.0536715,0,0.413,24.305443406593405,0.2621,19.3215,0.1419,-0.2625444,1.127,0.961,-25.44,64.81,5,6.21,0.0004595498,14,0.147
83,84,230.9484,42.27501,1.526,171.4316,28.90878,914.6127,118.168,24.641266951,-49.053033671,2,0.471,23.96524340659341,0.1988,18.3135,0.0861,-0.1288079,1.47,0.738,-57.13,32.67,10,6.21,0.0004599702,33,0.498
84,85,265.4988,72.34551,2.265,145.5433,28.76121,462.9135,117.5445,24.692286474,-49.052867904,1,0.478,23.813843406593406,0.2959,19.426,0.1562,-0.3206757,1.648,0.838,51.89,-38.31,8,7.02,0.0005196418,14,0.491
85,86,78.01913,29.89294,1.288,68.66427,28.84985,8944.002,111.9986,23.734304969,-49.053504233,2,0.433,25.14354340659341,0.4161,19.7459,0.1859,0.01908274,1.25,0.452,34.92,-54.89,5,4.46,0.0003300443,11,0.638
86,87,131.2651,52.99453,1.554,147.7578,28.93821,8657.7783,157.2767,23.766662434,-49.050274255,0,0.384,24.578643406593407,0.4384,18.759,0.1129,-0.1482853,1.542,0.657,24.6,-65.18,7,6.0,0.0004444527,25,0.574
87,88,199.1225,40.73722,1.528,167.05,28.73161,6844.1401,149.0983,23.971504927,-49.05144056,0,0.472,24.126243406593403,0.2222,18.9004,0.1287,-0.1759531,1.179,0.859,-80.5,9.65,8,6.0,0.0004440675,25,0.271
88,89,156.4464,58.34505,1.679,118.6045,28.76121,1916.2946,127.1454,24.528120796,-49.052758838,0,0.36,24.388143406593407,0.405,19.4549,0.1604,-0.007326218,2.005,1.015,59.69,-30.47,7,8.53,0.0006317437,14,0.494
89,90,161.8633,44.72063,1.681,114.4289,28.93821,3788.0415,118.9811,24.316701854,-49.053794993,2,0.353,24.35114340659341,0.3,19.4479,0.165,0.1344671,1.748,0.665,-25.19,64.74,8,6.44,0.0004764088,15,0.62
90,91,286.7789,100.6346,2.365,155.0191,28.87933,5886.5332,203.9378,24.07967625,-49.047530984,2,0.361,23.730143406593406,0.3811,18.2838,0.0934,-0.1864667,1.332,0.848,74.65,-15.28,7,5.42,0.0004012082,41,0.363
91,92,204.9852,43.75879,1.767,144.9693,28.79079,4962.665,160.4779,24.184020224,-49.050796942,0,0.493,24.09474340659341,0.2318,18.3537,0.0946,-0.1533153,1.549,0.764,29.54,-60.46,8,6.49,0.0004806662,37,0.507
92,93,335.9145,61.53951,2.47,170.2958,28.93821,2159.2322,134.8686,24.500676929,-49.052264986,2,0.516,23.558443406593405,0.199,18.7826,0.1177,-0.1034219,1.735,1.33,39.14,-50.98,12,9.09,0.0006730199,26,0.234
93,94,506.34,99.35805,3.862,156.386,28.90878,8326.6279,130.6212,23.804049223,-49.052376861,2,0.414,23.11294340659341,0.2131,18.2783,0.0973,-0.1524034,1.558,0.859,51.33,-38.52,11,6.91,0.0005115887,45,0.448
94,95,167.0418,36.90065,1.592,104.4752,28.99696,1698.8192,124.8518,24.552686166,-49.052853404,0,0.519,24.31694340659341,0.2399,19.8236,0.1997,0.01296681,1.376,0.598,-57.06,32.77,4,2.86,0.00021188,11,0.566
95,96,186.8915,47.93535,2.541,89.71719,28.84985,1556.4839,135.8437,24.568756879,-49.051987702,0,0.479,24.195043406593406,0.2785,19.6003,0.1698,-0.07782903,2.382,0.58,74.26,-15.99,7,7.02,0.0005197771,12,0.756
96,97,187.6026,56.49236,6.66,83.77201,28.93821,4347.0049,126.9727,24.253562409,-49.05325748,3,0.429,24.190943406593405,0.327,19.7159,0.1809,-0.09478745,1.353,0.456,41.84,-48.18,7,4.67,0.0003453856,11,0.663
97,98,262.6753,72.93131,2.896,129.2256,28.9676,7966.7612,131.0604,23.844696568,-49.052471346,2,0.369,23.825543406593404,0.3015,19.3971,0.1575,0.1112074,0.976,0.679,72.59,-17.19,6,4.51,0.0003337096,15,0.304
98,99,181.831,38.59163,1.631,142.5828,28.90878,4909.1729,129.7886,24.190062376,-49.053068665,0,0.473,24.224843406593408,0.2305,19.5471,0.1683,-0.05972156,1.47,0.608,-71.73,18.27,8,5.63,0.0004170671,13,0.586
99,100,182.5226,54.96525,1.652,139.6594,28.90878,6239.8306,126.4875,24.03975729,-49.053220701,0,0.381,24.220743406593407,0.327,19.6328,0.1675,0.0100551,1.308,0.629,-71.21,18.88,7,5.4,0.0003995575,11,0.519
100,101,255.3346,80.68722,2.111,153.0775,28.82033,5298.8975,126.9077,24.146040787,-49.053275093,0,0.37,23.856243406593407,0.3432,19.2148,0.1417,-0.3193349,1.617,1.022,-23.06,66.96,10,7.68,0.00056881,17,0.368
101,102,207.7566,40.21155,2.019,132.8708,28.76121,7926.8833,138.257,23.849204421,-49.051951818,0,0.373,24.080143406593407,0.2102,19.0997,0.1417,0.215837,1.695,0.591,-18.0,72.21,4,5.97,0.0004418729,21,0.651
102,103,294.4402,50.94763,2.556,143.5818,28.9676,873.9738,135.4474,24.645845343,-49.051736454,0,0.491,23.70154340659341,0.1879,18.9891,0.128,-0.07322828,2.778,0.593,-53.51,36.3,13,7.68,0.0005681409,21,0.786
103,104,137.2469,42.77532,1.496,92.18242,28.90878,132.719,132.4347,24.729569214,-49.051596572,0,0.487,24.530243406593407,0.3385,19.6719,0.1656,-0.216183,1.902,0.606,-88.0,1.6,6,6.41,0.0004743369,10,0.681
104,105,115.9538,36.90065,1.558,82.01894,28.9676,3324.2544,130.3373,24.369086368,-49.052883343,0,0.467,24.71334340659341,0.3456,19.723,0.1736,-0.3494199,2.074,0.385,53.36,-36.72,6,5.32,0.0003935728,10,0.815
105,106,192.9705,46.12581,2.171,115.3492,28.90878,7337.3726,130.8878,23.915787024,-49.052671926,0,0.359,24.160343406593405,0.2596,19.9388,0.2221,-0.09977213,2.099,0.606,42.89,-47.0,5,6.73,0.0004985206,11,0.711
106,107,127.4398,37.47279,1.769,84.41864,28.93821,9133.6719,135.0393,23.7128977,-49.05171311,0,0.427,24.610743406593407,0.3193,19.7414,0.1765,-0.5571362,2.187,0.393,63.4,-26.35,8,5.52,0.0004087651,10,0.82
107,108,74.69972,31.9569,1.032,72.45904,28.93821,9323.6543,128.3716,23.691435003,-49.052116969,2,0.352,25.190743406593405,0.4646,18.8624,0.1192,-0.7264875,1.148,0.535,37.59,-52.21,4,4.65,0.0003442962,23,0.534
108,109,179.3799,84.55001,1.863,135.5921,28.9676,5871.2231,127.6474,24.081393566,-49.053179958,0,0.47,24.23964340659341,0.5119,19.7046,0.179,-0.1458411,1.437,0.687,-22.93,67.13,8,5.92,0.0004383197,11,0.522
109,110,180.9957,45.19388,2.147,104.5213,28.87933,717.5104,124.9673,24.663524781,-49.052440658,2,0.355,24.229843406593403,0.2712,19.1968,0.1474,-0.06549968,0.795,0.635,-32.47,57.32,4,4.21,0.0003113027,19,0.201
110,111,239.3181,93.62518,2.1,155.9193,28.82033,7657.7041,181.7131,23.879628009,-49.048819501,0,0.357,23.926643406593406,0.4249,18.6115,0.1043,0.09884746,1.572,1.081,28.11,-61.74,11,7.79,0.0005768701,28,0.312
111,112,207.1967,50.5283,1.967,111.5073,28.9676,665.1634,130.3688,24.6694334,-49.052016288,0,0.365,24.083043406593404,0.2648,19.4729,0.1572,-0.06834796,1.641,0.942,-26.86,62.89,7,7.43,0.0005500507,13,0.426
