,NUMBER,FLUX_AUTO,FLUXERR_AUTO,FLUX_RADIUS,FLUX_APER,FLUXERR_APER,X_IMAGE,Y_IMAGE,X_WORLD,Y_WORLD,FLAGS,CLASS_STAR,MAG_AUTO,MAGERR_AUTO,MAG_ISO,MAGERR_ISO,BACKGROUND,A_IMAGE,B_IMAGE,THETA_IMAGE,THETA_SKY,ISOAREA_IMAGE,FWHM_IMAGE,FWHM_WORLD,ISOAREAF_IMAGE,ELLIPTICITY
14,15,229.0197,89.13195,1.799,156.1051,33.06572,974.6073,26.7833,24.631372814,-49.062081284,0,0.379,20.775439006394492,0.4227,18.7671,0.122,-0.6096935,1.234,0.832,-16.07,73.64,7,4.35,0.0003222033,22,0.326
15,16,168.6768,42.8176,1.85,138.3993,33.06572,3713.8445,59.3807,24.321902621,-49.060453052,0,0.367,21.107539006394493,0.2757,19.0009,0.1442,-0.4399097,1.676,0.483,1.9,-88.21,6,5.35,0.0003963242,20,0.712
16,17,5939.109,108.0127,1.171,10775.46,33.0321,7237.2271,75.2881,23.923866792,-49.059068449,0,0.983,17.24083900639449,0.0198,14.1994,0.0053,-0.03344103,2.66,2.053,55.31,-34.58,151,5.58,0.0004132762,184,0.228
17,18,450.2328,137.841,3.882,139.6871,33.0993,887.916,48.6029,24.641151559,-49.060427798,0,0.482,20.04153900639449,0.3325,18.0672,0.0874,-0.4394963,2.167,0.73,22.2,-68.07,8,7.52,0.0005564804,41,0.663
18,19,278.4034,77.10051,2.43,143.681,32.96475,1697.8813,30.9088,24.549660967,-49.062063497,0,0.362,20.563439006394493,0.3008,19.6176,0.18,0.0263387,1.089,0.73,45.46,-44.68,6,5.31,0.0003928178,10,0.33
19,20,950.1216,87.24201,1.381,1205.265,33.0993,6579.2412,59.5889,23.998193648,-49.060373176,0,0.956,19.23073900639449,0.0997,16.712,0.0316,0.1149624,2.382,1.479,71.88,-18.01,54,5.2,0.0003846553,65,0.379
20,21,1049.593,79.58254,1.652,971.5908,33.0321,1619.6357,46.3753,24.558491941,-49.060890286,0,0.916,19.12253900639449,0.0823,17.0376,0.0392,0.006073302,2.025,1.465,-88.38,1.33,43,5.85,0.0004333961,55,0.276
21,22,406.3128,117.3792,2.739,178.9011,33.0321,1017.9672,63.5882,24.626450224,-49.05937575,0,0.503,20.15293900639449,0.3137,18.3078,0.0993,-0.08773353,1.91,1.209,22.17,-68.09,13,9.1,0.0006733675,34,0.367
22,23,207.6786,47.72625,1.735,181.8334,32.96475,577.0988,38.3245,24.676270892,-49.061044357,0,0.378,20.88163900639449,0.2496,18.3267,0.0949,0.236634,1.206,0.851,-12.98,76.68,9,6.04,0.0004471978,30,0.294
23,24,365.5285,60.09275,1.789,249.3129,33.0321,4779.0308,49.5222,24.201566793,-49.061264577,0,0.532,20.267839006394492,0.1785,18.3576,0.0855,0.5336177,2.083,0.855,54.51,-35.5,19,7.81,0.0005782296,23,0.59
24,25,1418.162,85.31021,1.344,1940.584,32.93103,9656.4795,60.25,23.650566852,-49.059246914,0,0.965,18.79583900639449,0.0653,16.2356,0.0214,0.4404468,1.977,1.741,-63.95,26.32,58,5.33,0.0003944834,72,0.12
25,26,258.7069,46.54764,1.887,180.7275,33.0993,9330.3525,41.7797,23.687393504,-49.06077776,0,0.373,20.64313900639449,0.1954,19.5359,0.1903,0.8470548,1.276,0.793,14.38,-75.29,7,6.0,0.0004439374,13,0.379
26,27,57566.77,300.741,4.899,10929.97,32.96475,8791.1016,144.723,23.748377729,-49.053402447,3,0.03,14.77473900639449,0.0057,14.0867,0.0087,0.2586231,8.764,4.851,61.8,-27.99,459,19.83,0.001467769,617,0.446
27,28,321.5247,56.76484,1.743,258.5258,33.0993,7564.3892,49.5589,23.886897042,-49.060884356,0,0.461,20.40713900639449,0.1917,18.7604,0.1184,0.4959387,1.452,1.017,88.19,-1.59,12,7.26,0.0005374131,21,0.3
28,29,1100.198,75.27755,3.534,449.4784,33.0993,2264.627,67.75,24.485617482,-49.05952142,3,0.74,19.071439006394492,0.0743,17.7112,0.0556,0.06363724,3.425,0.759,-86.54,3.23,19,9.65,0.0007145321,32,0.778
29,30,3739.187,101.9263,1.463,4289.166,32.96475,4047.7158,76.4717,24.284182059,-49.059226976,0,0.981,17.743239006394493,0.0296,15.1754,0.0106,-0.1613557,2.743,1.771,83.95,-6.13,106,5.49,0.0004064496,123,0.354
30,31,191.5484,40.82498,1.457,184.0568,33.06572,919.7157,46.9872,24.637560337,-49.060561552,0,0.48,20.96943900639449,0.2315,19.5229,0.173,-0.6829819,1.05,0.741,13.59,-76.72,7,5.25,0.0003886606,11,0.294
31,32,213.2332,38.72998,1.408,191.6842,32.89727,561.9008,47.9534,24.677980699,-49.060324273,0,0.373,20.853039006394493,0.1973,19.4755,0.1579,0.2352221,0.912,0.754,-8.43,81.21,9,4.93,0.000364793,10,0.173
32,33,262.9977,85.31021,2.193,147.6262,33.0993,953.9616,48.9999,24.633690334,-49.060427692,0,0.475,20.62523900639449,0.3523,19.546,0.1685,-0.5407289,1.343,0.703,-13.92,75.78,7,5.79,0.0004286455,10,0.477
33,34,255.9614,78.52842,1.714,175.0043,33.0321,873.9647,54.7758,24.64272339,-49.059964613,2,0.389,20.654739006394493,0.3332,19.2805,0.1445,-0.2994445,1.305,0.808,-76.65,13.04,10,5.12,0.0003790357,12,0.381
34,35,759.6934,68.31326,1.578,681.9628,32.93103,2275.0432,68.3014,24.484440548,-49.059483673,0,0.71,19.473539006394493,0.0977,17.541,0.0525,0.04412589,1.955,1.141,85.89,-4.33,30,5.23,0.0003869214,39,0.416
35,36,173.48,45.33841,1.484,185.7066,33.06572,1381.6649,56.6541,24.585369152,-49.060039112,0,0.459,21.077039006394493,0.2838,19.4148,0.1636,0.2113967,1.15,0.783,78.58,-11.7,9,5.65,0.0004183308,12,0.319
36,37,636.1469,153.8403,5.002,72.32137,32.86348,955.9034,58.4996,24.633464627,-49.059725358,19,0.437,19.66623900639449,0.2626,18.4963,0.1128,-0.4159532,2.61,0.963,-12.26,77.43,11,9.49,0.0007026281,31,0.631
37,38,127.7134,31.6229,0.974,85.14381,33.06572,5087.2725,62.6241,24.166743875,-49.060295028,2,0.389,21.409539006394493,0.2689,19.4468,0.1685,0.08310099,0.823,0.566,61.41,-28.58,4,1.66,0.0001232403,12,0.312
38,39,516.825,65.82831,2.059,349.1168,33.0993,5683.001,66.2436,24.099443986,-49.059998019,0,0.691,19.89173900639449,0.1383,18.2507,0.0855,0.06910603,2.07,0.981,-80.2,9.86,22,8.53,0.0006310834,28,0.526
39,40,283.1486,98.6017,2.193,161.7793,33.0993,593.3568,60.9649,24.67441778,-49.059376274,2,0.367,20.545139006394493,0.3782,19.1144,0.1387,0.1160151,1.737,0.819,47.39,-42.8,12,7.13,0.0005275949,15,0.528
40,41,244.0499,46.54764,1.95,155.3712,32.93103,5196.9521,65.7073,24.154353345,-49.06006438,2,0.367,20.706439006394493,0.2071,19.2578,0.1473,-0.100082,1.844,0.523,75.49,-14.49,9,5.85,0.0004333082,13,0.716
41,42,159.2648,35.74615,1.556,134.5296,33.0993,4608.0132,59.3598,24.220886752,-49.060531654,2,0.4,21.169839006394493,0.2437,19.594,0.2008,0.2286555,0.91,0.618,-84.74,5.24,3,4.45,0.0003292756,13,0.321
42,43,577.5253,128.2364,3.528,187.5284,32.99844,938.6772,65.2364,24.635406072,-49.059219087,0,0.453,19.77123900639449,0.2411,18.7764,0.1311,-0.4106319,2.196,0.918,27.48,-62.75,14,8.49,0.000628768,25,0.582
43,44,316.4974,60.55323,2.073,198.1021,33.0321,917.414,62.8873,24.637809641,-49.059383562,0,0.358,20.42423900639449,0.2078,19.0827,0.1434,-0.4351134,2.016,0.829,13.72,-76.58,13,7.03,0.0005204529,17,0.589
44,45,128.9939,49.44151,1.559,125.4861,33.0993,484.357,60.1732,24.686731351,-49.059381955,0,0.373,21.398739006394493,0.4162,19.6374,0.1833,0.3693065,1.731,0.672,18.65,-71.66,7,6.44,0.0004766161,10,0.612
45,46,185.2905,52.17511,1.715,127.4613,33.06572,1049.5863,66.8766,24.622876242,-49.05914596,0,0.487,21.005539006394493,0.3058,19.2677,0.1368,-0.002681381,1.572,0.861,-55.36,34.46,10,6.95,0.0005142072,11,0.452
46,47,135.6121,44.72153,1.476,143.9859,32.86348,5206.105,63.6994,24.15331924,-49.060212756,0,0.471,21.34443900639449,0.3581,19.2887,0.1516,-0.03548399,1.427,0.614,-57.36,32.66,8,5.58,0.0004128824,13,0.57
47,48,911.7771,44.72153,0.913,926.1771,33.06572,7545.2139,66.6068,23.889070714,-49.059627925,0,0.652,19.275439006394492,0.0533,17.5609,0.0383,0.1653654,0.997,0.939,-52.92,37.2,13,1.72,0.0001270944,20,0.059
48,49,66080.81,403.1144,11.761,2287.783,32.96475,3656.4768,165.1484,24.328360735,-49.052615658,3,0.035,14.624939006394492,0.0066,15.5756,0.0181,-0.1786102,5.965,2.409,-89.62,0.27,139,22.75,0.001684063,174,0.596
49,50,783.9858,74.90763,2.207,457.369,33.06572,4229.9756,84.2564,24.263591444,-49.058666866,0,0.7,19.43933900639449,0.1038,17.8341,0.0705,-0.1382468,2.489,1.059,63.7,-26.34,31,8.49,0.000628281,41,0.574
50,51,1196.245,109.0366,3.529,382.5497,33.13285,3903.052,82.6183,24.300523495,-49.058756553,0,0.005,18.98063900639449,0.099,17.5096,0.0663,0.006975866,2.885,1.91,30.78,-59.28,46,14.08,0.001042031,66,0.338
51,52,1248.886,58.21438,1.465,890.9327,32.89727,2263.9182,81.3364,24.485691464,-49.058515489,3,0.713,18.933839006394493,0.0506,17.225,0.0326,-0.1606248,2.107,0.719,-88.4,1.37,16,5.42,0.0004009389,27,0.659
52,53,447.7393,48.30477,1.096,457.1948,32.86348,2264.3027,73.4985,24.48565154,-49.059095797,3,0.686,20.04753900639449,0.1172,18.161,0.0631,-0.02084013,1.508,0.749,-85.99,3.79,13,4.84,0.0003581588,18,0.504
53,54,253.9082,73.78676,1.746,182.7974,33.0993,8954.6494,68.5915,23.729853724,-49.058967058,2,0.484,20.66343900639449,0.3156,19.4347,0.1521,0.02382941,1.007,0.822,-56.26,33.94,6,5.42,0.0004008728,10,0.184
54,55,122.1328,49.44151,1.607,126.0683,32.93103,8856.4756,69.8604,23.740944608,-49.058916023,0,0.447,21.458039006394493,0.4396,19.583,0.1743,0.1752918,1.682,0.68,-32.4,57.8,6,6.38,0.0004722671,10,0.596
55,56,138.6765,43.46151,1.357,135.0281,33.06572,434.6138,67.1828,24.69234521,-49.058838503,2,0.414,21.32013900639449,0.3404,19.3984,0.174,0.08902962,0.877,0.694,-25.85,63.88,4,2.92,0.0002160187,14,0.209
56,57,33680.93,364.0832,10.974,1071.977,32.93103,3632.8477,166.119,24.331029536,-49.052540431,3,0.489,15.356639006394492,0.0117,16.431,0.0324,-0.03713071,7.662,1.677,89.71,-0.4,91,21.51,0.001592238,115,0.781
57,58,187.3082,42.16386,1.799,125.99,32.96475,2073.1255,68.4977,24.507250548,-49.059407509,0,0.361,20.99373900639449,0.2445,19.7288,0.1994,0.1279922,1.525,0.581,-12.59,77.19,5,5.61,0.0004152024,10,0.619
58,59,161.025,43.46151,1.314,192.7658,32.96475,482.4982,71.4788,24.686932891,-49.058544176,0,0.471,21.157939006394493,0.2931,19.3828,0.1588,0.2818728,1.233,0.686,-54.93,34.86,9,5.48,0.0004054251,12,0.443
59,60,222.2225,39.44068,1.768,166.2679,32.96475,1004.1705,70.3091,24.628004342,-49.058872272,0,0.392,20.80813900639449,0.1927,19.6045,0.1778,-0.09654094,1.254,0.583,12.05,-78.26,7,5.09,0.0003764954,10,0.535
60,61,184.9815,50.55269,1.464,196.1683,32.89727,8518.3076,76.1389,23.779149253,-49.058590894,0,0.379,21.007339006394492,0.2968,19.1628,0.145,-0.1568349,1.203,1.005,63.62,-26.17,11,6.56,0.0004858643,15,0.165
61,62,1462.181,110.8055,0.891,4739.229,33.13285,9387.6572,106.012,23.680967785,-49.055995235,0,0.979,18.76263900639449,0.0823,15.0601,0.0111,-0.3028771,2.608,2.173,39.6,-50.2,114,6.96,0.0005154283,167,0.167
62,63,225.5479,39.44068,1.398,201.7669,33.0993,1049.3239,75.6099,24.622900204,-49.058499381,0,0.43,20.792039006394493,0.1899,19.5254,0.1653,-0.02895181,0.906,0.787,-40.21,49.62,6,3.43,0.0002541497,10,0.131
63,64,402.5634,87.55983,2.88,179.4623,33.0993,958.142,73.2336,24.633201922,-49.058635686,0,0.464,20.16303900639449,0.2362,19.4631,0.1637,-0.2237375,1.192,0.636,13.02,-77.29,9,5.18,0.0003834994,11,0.466
64,65,123.4421,36.51497,1.053,134.9118,33.06572,575.4691,72.9683,24.676429662,-49.058479154,0,0.389,21.446439006394492,0.3212,19.5251,0.1653,0.1095884,1.055,0.625,26.26,-64.0,7,4.82,0.0003571275,10,0.407
65,66,226.411,50.55269,2.303,116.7329,32.93103,885.9069,81.3079,24.641356308,-49.058005985,2,0.469,20.78793900639449,0.2425,19.2069,0.1406,-0.1213418,2.062,0.544,40.83,-49.35,10,6.32,0.0004678182,13,0.736
66,67,299.1408,59.16102,1.885,203.5165,32.89727,5225.5508,83.4865,24.15112339,-49.058747427,0,0.646,20.485439006394493,0.2148,18.8764,0.1286,-0.3830512,1.864,0.907,58.16,-31.83,13,7.78,0.0005755826,20,0.513
67,68,144.2118,53.22926,1.513,113.747,32.93103,8851.7246,85.2675,23.741491367,-49.057777595,0,0.487,21.27763900639449,0.4008,19.2807,0.1505,0.2366958,2.161,0.615,-66.66,23.59,9,6.89,0.0005096911,13,0.715
68,69,230.5742,50.00019,1.801,163.4649,33.13285,901.537,81.207,24.639590784,-49.058020429,0,0.506,20.76813900639449,0.2355,18.6639,0.1084,-0.1515495,1.376,0.867,-89.63,0.02,8,6.52,0.0004826475,21,0.37
69,70,86.41444,33.33346,0.877,66.57826,33.0321,523.7139,82.4357,24.682269005,-49.057753296,2,0.352,21.833639006394492,0.4189,19.6588,0.1869,0.1491418,0.806,0.453,61.97,-28.27,5,3.0,0.0002222388,10,0.437
70,71,234.8305,63.24579,1.708,208.6169,32.99844,467.0367,104.4186,24.688654762,-49.056098284,2,0.437,20.748239006394492,0.2925,18.192,0.0919,-0.0670499,1.623,1.145,41.89,-48.31,12,8.15,0.0006035542,36,0.294
71,72,335.1563,54.26294,2.067,225.0397,33.13285,5627.4082,82.0605,24.105726191,-49.058831546,0,0.51,20.362039006394493,0.1758,18.9769,0.1338,-0.06648125,1.658,0.807,42.84,-47.13,13,6.91,0.0005113235,18,0.513
72,73,173.3664,39.44068,1.587,133.0999,33.06572,3036.1885,79.7826,24.398451598,-49.058825693,0,0.353,21.07773900639449,0.2471,19.8357,0.22,0.09575605,1.181,0.609,45.37,-44.71,5,5.04,0.0003731107,10,0.485
73,74,789.8026,95.16104,2.65,361.3034,33.13285,7985.6064,99.9356,23.839337661,-49.057023737,0,0.112,19.43133900639449,0.1308,17.3959,0.0641,-0.5914159,2.458,1.696,-66.77,23.42,40,12.24,0.0009059283,76,0.31
74,75,4068.676,88.50645,2.666,1825.497,32.96475,2474.3267,108.0819,24.461911506,-49.056595372,0,0.962,17.65153900639449,0.0236,15.974,0.0162,0.08422357,3.051,1.18,-74.3,15.52,44,10.05,0.0007440969,67,0.613
75,76,279.1998,44.72153,1.992,170.5468,33.0993,981.0254,85.1594,24.63060904,-49.057762928,0,0.484,20.560339006394493,0.174,19.3455,0.1597,-0.03191703,1.392,0.684,-64.69,25.07,9,5.81,0.000430386,13,0.509
76,77,127.2404,48.87645,1.314,149.5641,33.0993,9553.9922,83.2491,23.662161836,-49.057597163,3,0.368,21.41353900639449,0.4172,19.7023,0.1946,-0.6143035,1.167,0.97,33.59,-56.19,7,6.35,0.0004699406,10,0.168
77,78,183.6643,44.09602,1.696,139.4754,32.93103,2517.8889,85.115,24.456999966,-49.058307228,2,0.352,21.015039006394492,0.2607,19.0517,0.1585,0.04823172,1.132,0.83,62.14,-27.99,4,2.53,0.0001872518,22,0.267
78,79,161.4637,45.33841,1.464,151.6291,32.82965,9459.6572,85.291,23.672819372,-49.057493484,0,0.377,21.154939006394493,0.3049,19.6197,0.1891,-0.1364516,1.288,0.746,-52.23,37.97,6,5.84,0.000432342,11,0.421
79,80,242.108,54.26294,2.149,155.0652,33.0993,9553.1426,87.0032,23.662260727,-49.05731971,2,0.354,20.71513900639449,0.2434,19.5719,0.1968,-0.8069538,1.47,0.941,20.17,-69.52,7,7.02,0.0005199914,13,0.36
80,81,273.5132,61.01025,2.084,181.3649,33.0993,9626.4424,176.2602,23.654050872,-49.050675176,0,0.46,20.58273900639449,0.2422,18.175,0.0965,-1.247137,2.106,0.822,39.69,-50.1,11,7.87,0.0005822463,41,0.61
81,82,264.6438,66.66692,1.727,199.4376,33.0321,1023.4056,87.0088,24.625820508,-49.057644443,0,0.408,20.618439006394492,0.2736,18.8605,0.1235,-0.02774694,1.208,0.802,27.05,-63.18,11,5.87,0.0004342123,19,0.337
82,83,154.67,42.16386,1.67,130.3492,32.86348,3856.1226,91.7428,24.305823345,-49.058075613,0,0.463,21.20163900639449,0.296,19.7348,0.2005,-0.05717006,1.284,0.621,75.49,-14.59,5,5.31,0.0003933832,10,0.516
83,84,124.0277,76.73939,1.654,87.06461,32.89727,3669.9373,91.8936,24.326855952,-49.058040233,0,0.35,21.441339006394493,0.6719,19.7991,0.2127,-0.3416207,1.986,0.544,46.79,-43.27,5,6.2,0.0004588313,10,0.726
84,85,177.5153,67.90542,1.791,144.7069,32.89727,5135.3198,96.1345,24.161317005,-49.057813527,0,0.449,21.05203900639449,0.4154,18.4756,0.1014,-0.8752787,1.923,1.11,-26.85,63.16,11,8.74,0.0006471855,26,0.423
85,86,1163.696,46.54764,1.008,1174.026,33.0321,1930.0424,92.7833,24.523401937,-49.057563407,0,0.715,19.01053900639449,0.0434,17.329,0.0324,-0.1099051,1.009,0.961,-35.51,54.35,12,1.91,0.0001413655,22,0.048
86,87,199.6686,99.72221,2.114,138.699,33.0321,6101.3311,96.7492,24.052190923,-49.057696044,0,0.352,20.92433900639449,0.5424,19.7053,0.2047,-0.3239586,1.6,0.824,78.16,-11.75,8,6.86,0.0005077836,11,0.485
87,88,162.5904,50.55269,1.355,119.7543,32.82965,944.351,91.4962,24.634747572,-49.057277772,16,0.482,21.147439006394492,0.3377,19.1964,0.1496,-0.02412131,2.182,0.533,-18.29,71.43,8,6.44,0.000476676,15,0.756
88,89,224.3928,50.55269,2.247,136.2104,33.0993,583.3953,100.5667,24.675514165,-49.056440073,0,0.419,20.79763900639449,0.2447,18.5057,0.1042,0.01048593,1.907,0.658,-80.42,9.23,10,6.69,0.0004950861,26,0.655
89,90,919.6753,75.64565,1.882,676.3995,32.93103,3620.3127,110.3318,24.332457739,-49.056668252,0,0.882,19.266039006394493,0.0893,17.3999,0.049,-0.1461423,2.041,1.276,72.34,-17.75,34,7.35,0.0005439067,44,0.375
90,91,186.6979,40.1388,1.459,168.8752,33.0993,9317.1807,96.8681,23.688921829,-49.05670635,0,0.377,20.99733900639449,0.2335,19.5786,0.1736,-0.2469008,1.124,0.652,68.67,-21.04,7,5.09,0.0003769093,10,0.42
91,92,174.806,64.54996,1.731,143.6087,33.0993,4904.6514,97.0452,24.187374658,-49.057748081,0,0.35,21.06873900639449,0.401,19.7106,0.1961,-0.6795972,1.372,0.642,58.7,-31.3,7,5.59,0.0004138917,10,0.532
92,93,159.3735,42.8176,1.401,137.8663,33.0321,1057.1211,100.5176,24.622003206,-49.056658984,0,0.424,21.16913900639449,0.2918,19.517,0.1721,-0.07629839,1.426,0.585,81.66,-8.65,6,5.44,0.0004025951,11,0.59
93,94,181.3475,71.4923,1.942,125.0696,33.0321,3718.3169,93.6362,24.321390329,-49.0579179,2,0.379,21.02883900639449,0.4281,19.6436,0.2019,-0.3702593,0.95,0.552,60.16,-29.9,3,4.29,0.0003176071,12,0.419
94,95,158.6417,42.16386,1.65,138.7739,33.0993,7566.0703,97.1772,23.886728033,-49.057358967,0,0.381,21.17413900639449,0.2886,19.6852,0.2009,-0.4931001,1.392,0.598,-32.82,57.31,5,5.43,0.0004020113,11,0.571
95,96,318.3134,122.2479,2.655,144.4612,33.0993,744.0711,103.6255,24.65736253,-49.056289442,0,0.478,20.41803900639449,0.4171,19.3582,0.1677,-0.1280604,1.606,0.992,-85.13,4.52,10,7.55,0.0005585123,14,0.382
96,97,211.5211,51.63997,2.025,132.7582,33.0321,5081.1172,102.3636,24.167440192,-49.057353401,0,0.445,20.86173900639449,0.2651,19.4185,0.1571,-0.6955474,1.483,0.821,-72.29,17.72,7,6.59,0.0004877044,11,0.446
97,98,170.6217,48.87645,2.172,98.94177,33.0993,4798.3501,101.1577,24.199382971,-49.057442584,0,0.465,21.09503900639449,0.3111,19.5946,0.1848,-0.6592619,1.918,0.591,-25.0,64.99,7,6.35,0.0004703179,11,0.692
98,99,90217.5,144.5304,9.056,11375.74,32.99844,1417.4934,176.6755,24.5812509,-49.051168722,0,0.979,14.28693900639449,0.0017,12.602,0.0015,0.2483649,10.367,0.95,52.41,-37.75,155,18.83,0.001394,281,0.908
99,100,697.2557,43.46151,0.984,706.8844,33.06572,5695.1914,104.2223,24.098071623,-49.057185644,3,0.698,19.566639006394492,0.0677,17.9022,0.0483,-0.06287648,1.114,0.769,-61.04,29.0,7,4.04,0.0002990807,17,0.31
100,101,202.6855,75.27755,1.817,169.256,33.0993,6238.3389,104.3789,24.036715506,-49.057112718,0,0.483,20.908039006394493,0.4033,19.4717,0.1794,-0.2360252,1.301,0.956,26.03,-63.9,8,6.66,0.0004926855,13,0.265
101,102,1228.0,86.28152,1.459,1471.252,33.06572,9786.6436,122.2378,23.635913516,-49.05458989,0,0.958,18.952139006394493,0.0763,16.5215,0.0273,-0.7657958,2.086,1.666,45.88,-43.91,52,5.24,0.0003876215,69,0.202
102,103,132.1921,39.44068,1.335,160.5618,32.89727,604.46,105.3158,24.673131313,-49.056098629,0,0.411,21.37213900639449,0.324,19.5609,0.1708,-0.01352933,1.225,0.634,-88.22,1.41,6,5.24,0.0003882052,10,0.482
103,104,231.7151,48.30477,1.881,188.21,33.06572,8909.7158,102.7914,23.734952317,-49.056455249,0,0.362,20.76273900639449,0.2264,19.4152,0.1703,-0.1341962,1.349,0.819,-41.2,48.97,8,6.27,0.0004640647,13,0.393
104,105,217.4388,59.16102,2.811,106.0398,33.0993,1004.1713,97.6308,24.627986229,-49.05684984,2,0.354,20.831839006394492,0.2955,20.3139,0.2648,0.05382618,0.971,0.42,-18.55,71.18,3,1.36,0.0001004759,6,0.567
105,106,179.9269,49.44151,1.463,178.7508,33.06572,5141.5806,107.7899,24.160610117,-49.056950595,0,0.349,21.037439006394493,0.2984,19.526,0.1886,-0.9332806,1.157,0.943,17.72,-72.27,7,4.19,0.0003103132,13,0.185
106,107,290.0991,58.68961,1.991,189.1732,33.06572,5161.6094,105.6311,24.158347534,-49.057109938,0,0.437,20.51873900639449,0.2197,18.9217,0.1307,-0.9434994,1.755,0.895,-5.59,84.43,13,7.49,0.0005544638,19,0.49
107,108,285.7582,70.31701,1.93,204.6287,33.13285,7005.5894,159.4622,23.950063358,-49.052893148,0,0.559,20.53513900639449,0.2672,18.1927,0.0906,-0.5413563,1.757,1.276,31.43,-58.47,14,8.96,0.0006633372,35,0.274
108,109,594.1992,72.26521,1.731,440.9175,33.06572,3880.8179,111.1838,24.303030169,-49.056639412,0,0.651,19.740339006394493,0.1321,17.8942,0.0708,-0.07096164,2.209,1.1,-19.45,70.48,28,7.64,0.0005657913,37,0.502
109,110,541.061,49.44151,1.165,440.6599,32.82965,5692.9453,108.9022,24.098325937,-49.056839397,2,0.629,19.84203900639449,0.0992,18.2981,0.0792,-0.09610662,1.202,0.965,43.49,-46.48,13,2.41,0.0001780978,22,0.198
110,111,157.2006,38.00599,1.337,130.5658,32.79579,6972.5,105.0504,23.953782413,-49.056928421,2,0.358,21.184039006394492,0.2626,19.4893,0.1752,-0.4727079,0.8,0.68,-4.69,85.48,4,2.07,0.0001531543,12,0.151
